2023,BMW,X2 M35i,3H61916,2,2,Car,301,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,3.2,27.7,Not eqipped,LBMX10059241,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0122301,0.0229813,195.1093391,0.0352638,,0.0058841,,45.4,MPG,-0.6248299,-0.6215855,-0.3959104,47.2,0.027,0.02177,1.8,0.129,0.01962,TWC,Three-way catalyst,N
2023,BMW,X2 M35i,3H61916,3,2,Car,301,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,3.2,27.7,Not eqipped,LBMX10059242,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0145953,0.1521217,296.6163162,0.0724735,,0.0028102,0.0042525,29.8,MPG,0.2331807,0.1289165,-0.0836559,51.2,0.039,0.02175,6.2,0.317,0.01724,TWC,Three-way catalyst,N
2023,BMW,X2 M35i,3H61916,3,2,Car,301,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4000,3.2,27.7,Not eqipped,LBMX10059243,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0073279,0.0072198,206.6739305,0.0432088,,0.0044184,,42.7,MPG,2.333986,1.872329,-0.2864148,51.2,0.039,0.02175,6.2,0.317,0.01724,TWC,Three-way catalyst,N
2023,BMW,X2 sDrive28i,EL88964,0,2,Both,228,4,SA,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3875,3.2,27.7,Not eqipped,LBMX10060228,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0004973,0.0030285,190.5540209,0.0077287,,0.0004145,,46.2,MPG,2.991051,2.527165,-0.2448871,43.3,-0.085,0.02204,11.9,0.14,0.02008,TWC,Three-way catalyst,N
2023,BMW,X2 sDrive28i,EL88964,0,2,Both,228,4,SA,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3875,3.2,27.7,Not eqipped,LBMX10060229,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0056975,0.3196942,285.3751358,0.0047647,,0.0017141,0.0011667,30.9,MPG,1.032822,0.7309437,-0.4031198,43.3,-0.085,0.02204,11.9,0.14,0.02008,TWC,Three-way catalyst,N
2023,BMW,X2 sDrive28i,EL88964,1,2,Both,228,4,SA,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3875,3.2,27.7,Not eqipped,LBMX10060230,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0061797,0.3865531,295.2074996,0.0035093,,0.0017693,0.0007439,29.9,MPG,3.271719,2.158225,0.0737322,47.2,-0.074,0.02227,20.3,0.092,0.02044,TWC,Three-way catalyst,N
2023,BMW,X2 sDrive28i,EL88964,1,2,Both,228,4,SA,Semi-Automatic,8,"2-Wheel Drive, Front",Top gear ratio < 1,3875,3.2,27.7,Not eqipped,LBMX10060231,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009277,0.0017099,197.2208033,0.0051764,,0.0004634,,44.8,MPG,2.665731,2.169859,-0.3317489,47.2,-0.074,0.02227,20.3,0.092,0.02044,TWC,Three-way catalyst,N
2023,BMW,X3 M Competition,9D84969,1,3,Truck,503,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,3.15,23.8,Not eqipped,NBMX10070333,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01123,0.3022,408.1731,0.0276,,0.0033,0.0109,21.5,MPG,-0.943,-0.441,-0.205,73,-0.372,0.03249,2.7,-0.047,0.02712,TWC,Three-way catalyst,N
2023,BMW,X3 M Competition,9D84969,1,3,Truck,503,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,3.15,23.8,Not eqipped,NBMX10070334,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00076,0.0079,269.4091,0.0037,,0.00022,,32.7,MPG,0.662,0.446,-0.524,73,-0.372,0.03249,2.7,-0.047,0.02712,TWC,Three-way catalyst,N
2023,BMW,X3 M Competition,9D84969,2,3,Truck,503,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,3.15,23.8,Not eqipped,NBMX10070074,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0082,0.3426,540.5784,0.0242,,0.00253,0.0079,16.2,MPG,0.344,0.299,-0.481,73,-0.372,0.03249,2.7,-0.047,0.02712,TWC,Three-way catalyst,N
2023,BMW,X3 M Competition,9D84969,2,3,Truck,503,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5000,3.15,23.8,Not eqipped,NBMX10070075,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00015,0.0923,362.2332,0.0026,,0.0001,,24.3,MPG,8.755,6.855,-0.245,73,-0.372,0.03249,2.7,-0.047,0.02712,TWC,Three-way catalyst,N
2023,BMW,X3 M40i,9E74133,1,3,Both,382,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.38,26.2,Not eqipped,NBMX10070228,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01241,0.30169,313.6191,0.02287,,0.00229,0.00067,28.1,MPG,-1.36,-0.698,-0.96,56,-0.13,0.02697,3.4,0.282,0.02065,TWC,Three-way catalyst,N
2023,BMW,X3 M40i,9E74133,1,3,Both,382,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.38,26.2,Not eqipped,NBMX10070229,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01317,0.19193,318.7524,0.02297,,0.00184,0.00052,27.6,MPG,-1.962,-1.098,-0.888,56,-0.13,0.02697,3.4,0.282,0.02065,TWC,Three-way catalyst,N
2023,BMW,X3 M40i,9E74133,1,3,Both,382,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.38,26.2,Not eqipped,NBMX10070230,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008813,0.0198467,236.7956615,0.0037307,,0,,37.1,MPG,4.4165355,3.3410603,0.4430393,56,-0.13,0.02697,3.4,0.282,0.02065,TWC,Three-way catalyst,N
2023,BMW,X3 M40i,9E74133,2,3,Both,382,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.38,26.2,Not eqipped,NBMX91004789,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0102779,0.0512148,250.1953278,0.0042071,,0.0026909,0.0002539,35.6,MPG,6.2169127,4.7379351,0.6567089,62,-0.113,0.02716,8.6,0.305,0.02086,TWC,Three-way catalyst,N
2023,BMW,X3 M40i,9E74133,2,3,Both,382,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.38,26.2,Not eqipped,NBMX91004798,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0154606,0.2524996,347.3131104,0.0286136,,0.0023131,0.000944,25.6,MPG,4.5788279,3.196368,0.4279427,62,-0.113,0.02716,8.6,0.305,0.02086,TWC,Three-way catalyst,N
2023,BMW,X3 M40i,9E74133,2,3,Both,382,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.38,26.2,Not eqipped,NBMX91004817,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0285703,0.152093,244.5931244,0.0041868,,0.0047359,0.0002853,36.3,MPG,-1.2642306,-0.826224,-1.0292827,62,-0.113,0.02716,8.6,0.305,0.02086,TWC,Three-way catalyst,N
2023,BMW,X3 M40i,9E74133,2,3,Both,382,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4750,3.38,26.2,Not eqipped,NBMX91004818,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0125499,0.2172984,342.2650146,0.0263884,,0.0024245,0.0011043,26,MPG,-1.1845301,-0.5543492,-0.7830523,62,-0.113,0.02716,8.6,0.305,0.02086,TWC,Three-way catalyst,N
2023,BMW,X3 sDrive30i,9E74160,0,2,Both,248,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.38,26.2,Not eqipped,NBMX10070602,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0051111,0.4580904,303.3226879,0.0037311,,0.0011781,0.0008791,28.9,MPG,3.1526729,1.9024703,0.3212037,51.1,-0.098,0.02505,19.7,0.226,0.0206,TWC,Three-way catalyst,N
2023,BMW,X3 sDrive30i,9E74160,0,2,Both,248,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.38,26.2,Not eqipped,NBMX10070603,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0548765,214.5156901,0.0017388,,0,,40.9,MPG,7.9277337,6.4411511,0.2600787,51.1,-0.098,0.02505,19.7,0.226,0.0206,TWC,Three-way catalyst,N
2023,BMW,X3 sDrive30i,9E74160,1,2,Both,248,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.38,26.2,Not eqipped,NBMX10070604,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0054302,0.3166866,309.4879809,0.0037055,0.0003781,0.0011786,0.000443,28.4,MPG,3.4335879,2.0887103,0.3519648,55.4,-0.086,0.02539,24.7,0.23,0.02098,TWC,Three-way catalyst,N
2023,BMW,X3 sDrive30i,9E74160,1,2,Both,248,4,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,4500,3.38,26.2,Not eqipped,NBMX10070605,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001147,0.1114029,223.6675882,0.0008793,,0,,39.2,MPG,5.6010595,4.361826,-0.0678918,55.4,-0.086,0.02539,24.7,0.23,0.02098,TWC,Three-way catalyst,N
2023,BMW,X3 xDrive30i,9E74066,0,2,Both,248,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.38,26.2,Not eqipped,NBMX10070453,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0066877,0.527324,324.0610965,0.0033873,,0.0013422,0.0003659,27.1,MPG,0.1900166,0.1449965,-0.4690728,55.4,-0.132,0.02564,3.6,0.095,0.0212,TWC,Three-way catalyst,N
2023,BMW,X3 xDrive30i,9E74066,0,2,Both,248,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.38,26.2,Not eqipped,NBMX10070454,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003637,0.0293301,220.952673,0.0017496,,0,,39.8,MPG,0.2342366,-0.0180488,-0.7104532,55.4,-0.132,0.02564,3.6,0.095,0.0212,TWC,Three-way catalyst,N
2023,BMW,X3 xDrive30i,9E74066,1,2,Both,248,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.38,26.2,Not eqipped,NBMX10070455,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0062623,0.4241998,326.2162762,0.0026299,,0.0015888,0.000254,26.9,MPG,1.5901484,1.2614712,-0.3736616,59.8,-0.119,0.02598,9,0.08,0.02179,TWC,Three-way catalyst,N
2023,BMW,X3 xDrive30i,9E74066,1,2,Both,248,4,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,4500,3.38,26.2,Not eqipped,NBMX10070457,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0002515,0.0449815,232.6191674,0.0023635,,0,,37.7,MPG,3.6029172,3.1179614,-0.0592456,59.8,-0.119,0.02598,9,0.08,0.02179,TWC,Three-way catalyst,N
2023,BMW,X5 M50i,LE40274,0,4.4,Both,523,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.15,23.6,Not eqipped,LBMX10058374,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001849,0.1136026,297.0123672,0.0042022,,0,,29.7,MPG,3.599835,2.695374,-0.3835253,64.6,-0.374,0.03498,-4.4,0.337,0.02633,TWC,Three-way catalyst,N
2023,BMW,X5 M50i,LE40274,0,4.4,Both,523,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.15,23.6,Not eqipped,LBMX10058375,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0413374,0.2809404,447.6783011,0.0233266,,0.003785,0.0010659,19.7,MPG,3.894413,3.114125,0.4238656,64.6,-0.374,0.03498,-4.4,0.337,0.02633,TWC,Three-way catalyst,N
2023,BMW,X5 sDrive40i,LT18804,3,3,Truck,335,6,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10065108,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0588658,0.4282234,237.7282423,0.0084819,,0.0081112,,36.8,MPG,-2.0827803,-1.6954172,-0.2446821,60.5,-0.446,0.03392,28.7,-0.068,0.02874,TWC,Three-way catalyst,N
2023,BMW,X5 sDrive40i,LT18804,3,3,Truck,335,6,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10065110,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01147,0.1604,319.7114,0.0309,,0.00262,0.0011,27.4,MPG,-1.064,-0.576,-0.403,60.5,-0.446,0.03392,28.7,-0.068,0.02874,TWC,Three-way catalyst,N
2023,BMW,X5 sDrive40i,LT18804,5,3,Truck,335,6,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10065109,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01588,0.191,337.851,0.0322,,0.00307,0.001,26,MPG,2.193,1.36,0.587,63.2,-0.435,0.03386,32.1,-0.06,0.02875,TWC,Three-way catalyst,N
2023,BMW,X5 sDrive40i,LT18804,5,3,Truck,335,6,SA,Semi-Automatic,8,"2-Wheel Drive, Rear",Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10065111,HWFE,61,Tier 2 Cert Gasoline,HWY,0.054839,0.4797419,250.7548408,0.0099485,,0.0079577,,34.9,MPG,4.9214372,3.8533293,0.3695331,63.2,-0.435,0.03386,32.1,-0.06,0.02875,TWC,Three-way catalyst,N
2023,BMW,X5 xDrive40i,LL66867,1,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10065615,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01625,0.1835,331.6142,0.0246,,0.00204,0.0009,26.4,MPG,-0.57,-0.392,-0.338,65.2,-0.383,0.03345,17.8,-0.344,0.03052,TWC,Three-way catalyst,N
2023,BMW,X5 xDrive40i,LL66867,1,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10065616,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0467995,0.2066816,244.4895404,0.0051006,,0.0064424,,35.9,MPG,-1.0767162,-0.9712735,-0.134801,65.2,-0.383,0.03345,17.8,-0.344,0.03052,TWC,Three-way catalyst,N
2023,BMW,X5 xDrive40i,LL66867,2,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10065112,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0553157,0.2592292,252.4305708,0.0043587,,0.0065376,,34.8,MPG,-0.0832672,-0.2086368,-0.1522307,64.2,-0.394,0.03256,19.3,-0.381,0.03008,TWC,Three-way catalyst,N
2023,BMW,X5 xDrive40i,LL66867,2,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10065113,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01649,0.1655,350.7488,0.0299,,0.00226,0.0008,25,MPG,-0.201,-0.176,-0.36,64.2,-0.394,0.03256,19.3,-0.381,0.03008,TWC,Three-way catalyst,N
2023,BMW,X5 xDrive40i,LL66867,2,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10065114,HWFE,61,Tier 2 Cert Gasoline,HWY,0.05389,0.2936,246.5421,0.006,,0.007056,,35.5,MPG,2.722,2.027,0.287,64.2,-0.394,0.03256,19.3,-0.381,0.03008,TWC,Three-way catalyst,N
2023,BMW,X5 xDrive40i,LL66867,2,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10065115,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01644,0.1975,345.9085,0.0279,,0.00263,0.0009,25.4,MPG,3.577,2.348,1.484,64.2,-0.394,0.03256,19.3,-0.381,0.03008,TWC,Three-way catalyst,N
2023,BMW,X5 xDrive45e,LE48294,2,3,Both,282,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.63,28.2,Not eqipped,MBMX10063200,US06,61,Tier 2 Cert Gasoline,US06,0.0022603,0.6097491,419.5224557,0.009485,0.003874,0.0006098,,20.9,MPG,3.1583506,1.1081582,0.3824243,60.9,0.158,0.02824,8.6,0.227,0.02519,TWC,Three-way catalyst,N
2023,BMW,X5 xDrive45e,LE48294,2,3,Both,282,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.63,28.2,Not eqipped,MBMX10063201,SC03,61,Tier 2 Cert Gasoline,SC03,0.0025771,0.4028602,577.8848387,0.0043091,,0.0016665,,15.2,MPG,0.4177501,0.1654563,0.79049,60.9,0.158,0.02824,8.6,0.227,0.02519,TWC,Three-way catalyst,N
2023,BMW,X5 xDrive45e,LE48294,2,3,Both,282,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.63,28.2,Not eqipped,MBMX10063330,Charge Depleting UDDS,61,Tier 2 Cert Gasoline,CD,,,,,,,,,MPG,,,,60.9,0.158,0.02824,8.6,0.227,0.02519,TWC,Three-way catalyst,N
2023,BMW,X5 xDrive45e,LE48294,2,3,Both,282,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.63,28.2,Not eqipped,MBMX10063331,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.0510962,0.8372802,398.4676119,,,0.0091166,,22.2,MPG,-0.1827269,-0.2058249,-0.1226398,67.7,0.175,0.03138,3.8,0.314,0.02666,TWC,Three-way catalyst,N
2023,BMW,X5 xDrive45e,LE48294,2,3,Both,282,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.63,28.2,Not eqipped,MBMX10063332,Charge Depleting Highway,61,Tier 2 Cert Gasoline,CD,,,,,,,,,MPG,,,,60.9,0.158,0.02824,8.6,0.227,0.02519,TWC,Three-way catalyst,N
2023,BMW,X5 xDrive45e,LE48294,2,3,Both,282,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.63,28.2,Not eqipped,MBMX10064000,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0087,0.397,361.3313,0.0019,,0.00288,0.0014,24.3,MPG,-0.491,-0.344,-0.201,60.9,0.158,0.02824,8.6,0.227,0.02519,TWC,Three-way catalyst,N
2023,BMW,X5 xDrive45e,LE48294,2,3,Both,282,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,6000,3.63,28.2,Not eqipped,MBMX10064001,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00014,0.0208,274.6911,0.0029,,3.00E-05,,31.9,MPG,7.148,5.215,0.077,60.9,0.158,0.02824,8.6,0.227,0.02519,TWC,Three-way catalyst,N
2023,BMW,X6 M50i,LE40274,1,4.4,Both,523,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.15,23.6,Not eqipped,LBMX10058686,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0193467,0.2928469,427.8052019,0.0220161,,0.0032542,0.0004983,20.6,MPG,-0.845543,-0.6622559,-1.614471,65,-0.373,0.0336,-4.2,0.327,0.02515,TWC,Three-way catalyst,N
2023,BMW,X6 M50i,LE40274,1,4.4,Both,523,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.15,23.6,Not eqipped,LBMX10059282,HWFE,61,Tier 2 Cert Gasoline,HWY,0.01709,0.0887,282.3089,0.0044,,0.00282,,31.4,MPG,2.034,1.792,-0.118,65,-0.373,0.0336,-4.2,0.327,0.02515,TWC,Three-way catalyst,N
2023,BMW,X6 M50i,LE40274,2,4.4,Both,523,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.15,23.6,Not eqipped,LBMX10059358,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0180858,0.2603871,440.0307165,0.0235781,,0.0030615,0.0004693,20.1,MPG,1.37822,1.016409,0.0986841,77.8,-0.336,0.03356,3.3,0.391,0.02521,TWC,Three-way catalyst,N
2023,BMW,X6 M50i,LE40274,2,4.4,Both,523,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.15,23.6,Not eqipped,LBMX10059359,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0311845,0.13115,295.4137807,0.0047249,,0.0046926,,30,MPG,2.041199,1.829007,0.3654957,77.8,-0.336,0.03356,3.3,0.391,0.02521,TWC,Three-way catalyst,N
2023,BMW,X6 M50i,LE40274,2,4.4,Both,523,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.15,23.6,Not eqipped,LBMX10059360,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0173566,0.1727599,443.4219051,0.025572,,0.0028931,0.0008028,20,MPG,-0.918156,-0.4762444,-0.349424,77.8,-0.336,0.03356,3.3,0.391,0.02521,TWC,Three-way catalyst,N
2023,BMW,X6 M50i,LE40274,2,4.4,Both,523,8,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.15,23.6,Not eqipped,LBMX10059361,HWFE,61,Tier 2 Cert Gasoline,HWY,0.037699,0.1558145,291.0681776,0.0054093,,0.006152,,30.4,MPG,-1.195797,-1.066867,-0.0375793,77.8,-0.336,0.03356,3.3,0.391,0.02521,TWC,Three-way catalyst,N
2023,BMW,X6 xDrive40i,LE38305,0,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10064707,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01543,0.1446,330.9803,0.025,,0.00265,0.0008,26.5,MPG,-1.699,-1.225,-0.322,64.9,-0.392,0.03093,14.7,-0.06,0.02506,TWC,Three-way catalyst,N
2023,BMW,X6 xDrive40i,LE38305,0,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10064708,HWFE,61,Tier 2 Cert Gasoline,HWY,0.03527,0.2061114,240.3756546,0.0069422,,0.0055709,,36.5,MPG,-0.0239267,-0.2660615,-0.0490022,64.9,-0.392,0.03093,14.7,-0.06,0.02506,TWC,Three-way catalyst,N
2023,BMW,X6 xDrive40i,LE38305,0,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10064713,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01276,0.133,328.7443,0.0245,,0.00219,0.0008,26.7,MPG,2.248,1.317,0.279,64.9,-0.392,0.03093,14.7,-0.06,0.02506,TWC,Three-way catalyst,N
2023,BMW,X6 xDrive40i,LE38305,1,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10064709,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01632,0.1249,338.945,0.0268,,0.0023,0.0008,25.9,MPG,1.105,0.863,0.796,65.9,-0.381,0.03186,17.2,-0.119,0.02686,TWC,Three-way catalyst,N
2023,BMW,X6 xDrive40i,LE38305,1,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10064712,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0227202,0.137475,244.560141,0.0072228,,0.0033936,,35.8,MPG,0.1467797,0.2226082,0.0294526,65.9,-0.381,0.03186,17.2,-0.119,0.02686,TWC,Three-way catalyst,N
2023,BMW,X6 xDrive40i,LE38305,2,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10064573,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01275,0.1102,348.2125,0.0283,,0.00175,0.0007,25.2,MPG,-0.062,0.229,-0.155,78.6,-0.345,0.03131,29.2,-0.068,0.02606,TWC,Three-way catalyst,N
2023,BMW,X6 xDrive40i,LE38305,2,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10064711,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0223578,0.1655657,271.3354376,0.0063604,,0.0029772,,32.4,MPG,4.1484585,3.4930666,1.1229318,78.6,-0.345,0.03131,29.2,-0.068,0.02606,TWC,Three-way catalyst,N
2023,BMW,X6 xDrive40i,LE38305,2,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10064714,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01673,0.1127,349.5647,0.0275,,0.00266,0.0009,25.1,MPG,0.86,0.656,0.576,78.6,-0.345,0.03131,29.2,-0.068,0.02606,TWC,Three-way catalyst,N
2023,BMW,X6 xDrive40i,LE38305,2,3,Truck,335,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5250,3.38,25.4,Not eqipped,MBMX10064715,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0478208,0.3316205,266.1744933,0.0103884,,0.007267,,32.9,MPG,1.9711255,1.2701966,0.9297364,78.6,-0.345,0.03131,29.2,-0.068,0.02606,TWC,Three-way catalyst,N
2023,BMW,X7 xDrive40i,9K06070,2,3,Both,375,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.63,20.3,Not eqipped,PBMX10075980,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.0119,0.217,341.0075,0.00478,,0.00194,0.00059,25.6,MPG,-0.826,-0.468,-0.511,70.7,-0.001,0.0309,18.5,0.221,0.02581,TWC,Three-way catalyst,N
2023,BMW,X7 xDrive40i,9K06070,2,3,Both,375,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.63,20.3,Not eqipped,PBMX10075981,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0143075,0.1063661,267.4272577,0.0010369,,0.0034495,,32.8,MPG,0.4371733,0.2426555,-0.3137931,70.7,-0.001,0.0309,18.5,0.221,0.02581,TWC,Three-way catalyst,N
2023,BMW,X7 xDrive40i,9K06070,3,3,Both,375,6,SA,Semi-Automatic,8,All Wheel Drive,Top gear ratio < 1,5500,3.63,20.3,Not eqipped,PBMX10076062,Federal fuel 3-day exhaust,61,Tier 2 Cert Gasoline,FTP,0.01325,0.2863,324.9534,0.00119,,0.00262,0.00041,26.9,MPG,0.614,0.424,-0.404,56.3,-0.047,0.02931,4.7,0.136,0.02445,TWC,Three-way catalyst,N
