,Represented Test Veh Make,Aftertreatment Device Desc,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Represented Test Veh Model,Drive System Description,Test Veh Displacement (L),Shift Indicator Light Use Desc,N/V Ratio,Rated Horsepower,Test Veh Configuration #,# of Cylinders and Rotors,Target Coef B (lbf/mph),Target Coef A (lbf),Test Number,CO (g/mi),Test Category,Aftertreatment Device Cd,THC (g/mi),CH4 (g/mi),Test Fuel Type Cd,Model Year,FE_UNIT,Set Coef C (lbf/mph**2),Police - Emergency Vehicle?,Axle Ratio,Test Procedure Description,Test Fuel Type Description,Tested Transmission Type,# of Gears,Set Coef A (lbf),Test Vehicle ID,NOx (g/mi),RND_ADJ_FE,CO2 (g/mi),Tested Transmission Type Code,PM (g/mi),Vehicle Type,Set Coef B (lbf/mph),N2O (g/mi),Target Coef C (lbf/mph**2)
1430,Genesis,Three-way catalyst,Top gear ratio < 1,5250,G90,"2-Wheel Drive, Rear",3.5,Not eqipped,24.9,375,0,6.0,0.24685,49.957,PHYX10073076,0.07,HWY,TWC,0.0006,,61,2023,MPG,0.021486,N,3.72,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,26.987,RS4U3L5TA154A,0.008,36.1,246.0,SA,,Car,-0.09032,,0.020278
1431,Genesis,,No gear ratio < 1,5000,GV60 Advanced 19inch,All Wheel Drive,0.001,Not eqipped,127.1,314,0,,0.08448,28.834,PHYX10071452,,CD,,,,62,2023,MPG,0.021618,N,4.71,Charge Depleting UDDS,Electricity,Automatic,1,-4.676,JW1U3377E007A,,21.0,,A,,Car,-0.04271,,0.022721
1432,Genesis,,No gear ratio < 1,5000,GV60 Advanced 19inch,All Wheel Drive,0.001,Not eqipped,127.1,314,0,,0.08448,28.834,PHYX10071453,,CD,,,,62,2023,MPG,0.021618,N,4.71,Charge Depleting Highway,Electricity,Automatic,1,-4.676,JW1U3377E007A,,25.9,,A,,Car,-0.04271,,0.022721
1433,Genesis,,No gear ratio < 1,5000,GV60 Advanced 20inch,All Wheel Drive,0.001,Not eqipped,127.0,314,1,,-0.02753,36.995,PHYX10072572,,CD,,,,62,2023,MPG,0.021425,N,4.71,Charge Depleting UDDS,Electricity,Automatic,1,-3.372,JW1U3377E007A,,22.9,,A,,Car,-0.02288,,0.0246
1434,Genesis,,No gear ratio < 1,5000,GV60 Advanced 20inch,All Wheel Drive,0.001,Not eqipped,127.0,314,1,,-0.02753,36.995,PHYX10072573,,CD,,,,62,2023,MPG,0.021425,N,4.71,Charge Depleting Highway,Electricity,Automatic,1,-3.372,JW1U3377E007A,,27.3,,A,,Car,-0.02288,,0.0246
1435,Genesis,,No gear ratio < 1,5250,GV60 Performance,All Wheel Drive,0.001,Not eqipped,126.5,430,0,,0.05101,37.211,PHYX10071456,,CD,,,,62,2023,MPG,0.020366,N,4.71,Charge Depleting UDDS,Electricity,Automatic,1,-9.834,JW1U3277E163A,,23.8,,A,,Car,0.25713,,0.025823
1436,Genesis,,No gear ratio < 1,5250,GV60 Performance,All Wheel Drive,0.001,Not eqipped,126.5,430,0,,0.05101,37.211,PHYX10071457,,CD,,,,62,2023,MPG,0.020366,N,4.71,Charge Depleting Highway,Electricity,Automatic,1,-9.834,JW1U3277E163A,,28.2,,A,,Car,0.25713,,0.025823
1437,Genesis,,No gear ratio < 1,4750,GV60 Standard,"2-Wheel Drive, Rear",0.001,Not eqipped,127.1,225,0,,0.23788,23.29,PHYX10071450,,CD,,,,62,2023,MPG,0.020648,N,4.71,Charge Depleting UDDS,Electricity,Automatic,1,11.294,JW1U3677E164R,,18.4,,A,,Car,0.04918,,0.019822
1438,Genesis,,No gear ratio < 1,4750,GV60 Standard,"2-Wheel Drive, Rear",0.001,Not eqipped,127.1,225,0,,0.23788,23.29,PHYX10071451,,CD,,,,62,2023,MPG,0.020648,N,4.71,Charge Depleting Highway,Electricity,Automatic,1,11.294,JW1U3677E164R,,23.1,,A,,Car,0.04918,,0.019822
1439,Genesis,Three-way catalyst,Top gear ratio < 1,4500,GV70,"2-Wheel Drive, Rear",2.5,Not eqipped,27.9,300,0,4.0,0.2704,36.412,NHYX10068080,0.1612,FTP,TWC,0.0095,0.0035,61,2023,MPG,0.027051,N,4.18,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,18.065,JK-U2H5TA214A,0.0108,27.9,320.7711,SA,,Car,-0.03234,0.0016,0.025747
1440,Genesis,Three-way catalyst,Top gear ratio < 1,4500,GV70,"2-Wheel Drive, Rear",2.5,Not eqipped,27.9,300,0,4.0,0.2704,36.412,NHYX10068081,0.0704,HWY,TWC,0.0051,,61,2023,MPG,0.027051,N,4.18,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,18.065,JK-U2H5TA214A,0.0103,39.9,224.8542,SA,,Car,-0.03234,,0.025747
1441,Genesis,Three-way catalyst,Top gear ratio < 1,4500,GV70,"2-Wheel Drive, Rear",2.5,Not eqipped,28.0,300,1,4.0,0.21928,34.526,NHYX10068082,0.2083,FTP,TWC,0.0084,0.0032,61,2023,MPG,0.026605,N,4.18,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,16.602,JK-U2H5TA214A,0.0093,28.2,317.8829,SA,,Car,-0.15278,0.001,0.025852
1442,Genesis,Three-way catalyst,Top gear ratio < 1,4500,GV70,"2-Wheel Drive, Rear",2.5,Not eqipped,28.0,300,1,4.0,0.21928,34.526,NHYX10068083,0.0349,HWY,TWC,0.0011,,61,2023,MPG,0.026605,N,4.18,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,16.602,JK-U2H5TA214A,0.0033,39.7,226.1352,SA,,Car,-0.15278,,0.025852
1443,Genesis,Three-way catalyst,Top gear ratio < 1,4750,GV70,"2-Wheel Drive, Rear",2.5,Not eqipped,28.2,300,0,4.0,0.15658,43.404,NHYX91004690,0.3557375,FTP,TWC,0.0158901,0.0029927,61,2023,MPG,0.030554,N,4.18,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,24.084,JK1U2H5TA222A,0.0148616,24.5,363.279541,SA,,Car,-0.16309,0.0008068,0.029205
1444,Genesis,Three-way catalyst,Top gear ratio < 1,4750,GV70,"2-Wheel Drive, Rear",2.5,Not eqipped,28.2,300,0,4.0,0.15658,43.404,NHYX91004691,0.1936688,HWY,TWC,0.0030392,0.0011558,61,2023,MPG,0.030554,N,4.18,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,24.084,JK1U2H5TA222A,0.0049996,36.2,246.0836945,SA,,Car,-0.16309,0.0004528,0.029205
1445,Genesis,Three-way catalyst,Top gear ratio < 1,4750,GV70,"2-Wheel Drive, Rear",3.5,Not eqipped,26.3,375,0,6.0,0.34323,45.681,NHYX10067703,0.0807,HWY,TWC,0.0015,,61,2023,MPG,0.030284,N,3.91,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,19.696,JK1U2L5TA218A,0.0075,33.0,272.2032,SA,,Car,-0.12763,,0.026573
1446,Genesis,Three-way catalyst,Top gear ratio < 1,4750,GV70,"2-Wheel Drive, Rear",3.5,Not eqipped,26.3,375,0,6.0,0.34323,45.681,NHYX10067986,0.1751,FTP,TWC,0.0176,0.0053,61,2023,MPG,0.030284,N,3.91,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,19.696,JK1U2L5TA218A,0.0323,22.8,394.0,SA,,Car,-0.12763,0.0026,0.026573
1447,Genesis,Three-way catalyst,Top gear ratio < 1,4750,GV70,"2-Wheel Drive, Rear",3.5,Not eqipped,26.0,375,1,6.0,0.29544,41.779,NHYX10067705,0.0361,HWY,TWC,0.0002,,61,2023,MPG,0.027713,N,3.91,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,16.244,JK1U2L5TA218A,0.0076,35.6,251.7112,SA,,Car,-0.10443,,0.025469
1448,Genesis,Three-way catalyst,Top gear ratio < 1,4750,GV70,"2-Wheel Drive, Rear",3.5,Not eqipped,26.0,375,1,6.0,0.29544,41.779,NHYX10067987,0.1606,FTP,TWC,0.0184,0.0053,61,2023,MPG,0.027713,N,3.91,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,16.244,JK1U2L5TA218A,0.0362,23.7,379.0,SA,,Car,-0.10443,0.0031,0.025469
1449,Genesis,Three-way catalyst,Top gear ratio < 1,5000,GV80,"2-Wheel Drive, Rear",2.5,Not eqipped,28.0,300,0,4.0,0.18549,45.068,MHYX10063887,1.7196,US06,TWC,0.017,,61,2023,MPG,0.031136,N,4.36,US06,Tier 2 Cert Gasoline,Semi-Automatic,8,21.386,JX-U1H5TA195A,0.0186,22.0,400.8872,SA,,Truck,-0.07879,,0.02996
1450,Genesis,Three-way catalyst,Top gear ratio < 1,5000,GV80,"2-Wheel Drive, Rear",2.5,Not eqipped,28.0,300,0,4.0,0.18549,45.068,MHYX91004586,0.1294617,HWY,TWC,0.0007677,0.0004619,61,2023,MPG,0.031136,N,4.36,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,21.386,JX-U1H5TA195A,0.0041097,35.8,248.7413177,SA,,Truck,-0.07879,0.0,0.02996
1451,Genesis,Three-way catalyst,Top gear ratio < 1,5000,GV80,"2-Wheel Drive, Rear",2.5,Not eqipped,28.0,300,0,4.0,0.18549,45.068,MHYX91004587,0.543997,FTP,TWC,0.0147384,0.0036835,61,2023,MPG,0.031136,N,4.36,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,21.386,JX-U1H5TA195A,0.0197344,25.0,355.6632385,SA,,Truck,-0.07879,0.0003937,0.02996
1452,Genesis,Three-way catalyst,Top gear ratio < 1,5000,GV80,"2-Wheel Drive, Rear",2.5,Not eqipped,28.1,300,1,4.0,0.22547,43.883,MHYX10063380,0.3267,FTP,TWC,0.0162,0.0048,61,2023,MPG,0.030707,N,4.36,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,21.966,JX-U1H5TA195A,0.026,26.4,339.7248,SA,,Truck,-0.12258,0.002,0.028678
1453,Genesis,Three-way catalyst,Top gear ratio < 1,5000,GV80,"2-Wheel Drive, Rear",2.5,Not eqipped,28.1,300,1,4.0,0.22547,43.883,MHYX10063382,0.2321,HWY,TWC,0.0116,,61,2023,MPG,0.030707,N,4.36,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,21.966,JX-U1H5TA195A,0.012,36.9,242.912,SA,,Truck,-0.12258,,0.028678
1454,Genesis,Three-way catalyst,Top gear ratio < 1,5000,GV80,"2-Wheel Drive, Rear",2.5,Not eqipped,28.1,300,1,4.0,0.22547,43.883,MHYX10063888,1.097,US06,TWC,0.0147,,61,2023,MPG,0.030707,N,4.36,US06,Tier 2 Cert Gasoline,Semi-Automatic,8,21.966,JX-U1H5TA195A,0.0168,22.4,395.2835,SA,,Truck,-0.12258,,0.028678
1455,Genesis,Three-way catalyst,Top gear ratio < 1,5250,GV80,"2-Wheel Drive, Rear",3.5,Not eqipped,25.1,375,0,6.0,0.55078,43.928,MHYX10062743,0.169,HWY,TWC,0.003,,61,2023,MPG,0.025401,N,3.91,HWFE,Tier 2 Cert Gasoline,Semi-Automatic,8,14.996,JX-U1L5TA133A,0.0074,31.7,283.3134,SA,,Truck,0.43659,,0.025967
1456,Genesis,Three-way catalyst,Top gear ratio < 1,5250,GV80,"2-Wheel Drive, Rear",3.5,Not eqipped,25.1,375,0,6.0,0.55078,43.928,MHYX10063422,0.3079,FTP,TWC,0.0194,0.0051,61,2023,MPG,0.025401,N,3.91,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Semi-Automatic,8,14.996,JX-U1L5TA133A,0.0248,22.8,392.9436,SA,,Truck,0.43659,0.0031,0.025967
1457,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3000,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.4,147,0,4.0,-0.1954,25.88,MHYX10064644,0.1984,FTP,TWC,0.0085,0.0029,61,2023,MPG,0.016106,N,4.89,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,0.949,CN7U10MC175F,0.021,44.1,203.1251,SCV,,Car,0.18524,0.0015,0.02052
1458,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3000,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.4,147,0,4.0,-0.1954,25.88,MHYX10064645,0.0837,HWY,TWC,0.0002,,61,2023,MPG,0.016106,N,4.89,HWFE,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,0.949,CN7U10MC175F,0.0035,64.0,140.3508,SCV,,Car,0.18524,,0.02052
1459,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.3,147,0,4.0,-0.08882,31.231,MHYX10064620,0.1739,FTP,TWC,0.0072,0.0023,61,2023,MPG,0.014969,N,4.89,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,0.573,CN7U10MC176F,0.0161,39.1,229.0378,SCV,,Car,0.34423,0.0016,0.019848
1460,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.3,147,0,4.0,-0.08882,31.231,MHYX10064622,0.034,HWY,TWC,0.0,,61,2023,MPG,0.014969,N,4.89,HWFE,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,0.573,CN7U10MC176F,0.0027,59.4,151.4698,SCV,,Car,0.34423,,0.019848
1461,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.3,147,0,4.0,-0.08882,31.231,MHYX10064624,3.6707,US06,TWC,0.0034,,61,2023,MPG,0.014969,N,4.89,US06,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,0.573,CN7U10MC176F,0.0083,35.9,243.8117,SCV,,Car,0.34423,,0.019848
1462,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.3,147,0,4.0,-0.08882,31.231,MHYX10064637,0.2613,SC03,TWC,0.005,,61,2023,MPG,0.014969,N,4.89,SC03,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,0.573,CN7U10MC176F,0.022,28.7,311.9116,SCV,,Car,0.34423,,0.019848
1463,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.3,147,0,4.0,-0.0977,34.354,MHYX10064638,0.7095,FTP,TWC,0.087,,26,2023,MPG,0.01663,N,4.89,Cold CO,Cold CO Regular (Tier 2),Selectable Continuously Variable (e.g. CVT with paddles),1,-3.625,CN7U10MC176F,0.0323,34.0,262.2305,SCV,,Car,0.37242,,0.021833
1464,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.4,147,2,4.0,-0.1954,29.985,MHYX10066232,0.119,FTP,TWC,0.0082,0.0022,61,2023,MPG,0.016795,N,4.89,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,-6.784,CN7U10MC176F,0.0327,40.0,223.5844,SCV,,Car,0.1959,0.0018,0.020785
1465,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.4,147,2,4.0,-0.1954,29.985,MHYX10066233,0.01,HWY,TWC,0.0002,,61,2023,MPG,0.016795,N,4.89,HWFE,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,-6.784,CN7U10MC176F,0.0037,62.3,143.5688,SCV,,Car,0.1959,,0.020785
1466,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.4,147,2,4.0,-0.1954,29.985,MHYX10066234,3.35,US06,TWC,0.0028,,61,2023,MPG,0.016795,N,4.89,US06,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,-6.784,CN7U10MC176F,0.0197,36.1,243.1708,SCV,,Car,0.1959,,0.020785
1467,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.4,147,2,4.0,-0.1954,29.985,MHYX10066235,0.3144,SC03,TWC,0.0024,,61,2023,MPG,0.016795,N,4.89,SC03,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,-6.784,CN7U10MC176F,0.0211,33.3,269.2999,SCV,,Car,0.1959,,0.020785
1468,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.4,147,2,4.0,-0.21494,32.984,MHYX10066236,0.5855,FTP,TWC,0.077,,26,2023,MPG,0.018358,N,4.89,Cold CO,Cold CO Regular (Tier 2),Selectable Continuously Variable (e.g. CVT with paddles),1,-4.441,CN7U10MC176F,0.0227,34.5,257.5477,SCV,,Car,0.20102,,0.022864
1469,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3375,Elantra,"2-Wheel Drive, Front",1.6,Not eqipped,35.5,201,0,4.0,0.09906,30.212,MHYX10065320,0.1641,FTP,TWC,0.0176,0.0044,61,2023,MPG,0.0208,N,3.61,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,9.973,CN7U1G6TD142F,0.0184,35.6,252.4041,AMS,,Car,-0.03596,0.0016,0.020926
1470,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3375,Elantra,"2-Wheel Drive, Front",1.6,Not eqipped,35.5,201,0,4.0,0.09906,30.212,MHYX10065321,0.0238,HWY,TWC,0.0007,,61,2023,MPG,0.0208,N,3.61,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,9.973,CN7U1G6TD142F,0.004,51.9,172.5349,AMS,,Car,-0.03596,,0.020926
1471,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3375,Elantra,"2-Wheel Drive, Front",1.6,Not eqipped,35.5,201,0,4.0,0.09906,30.212,MHYX10065322,1.8427,US06,TWC,0.0191,,61,2023,MPG,0.0208,N,3.61,US06,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,9.973,CN7U1G6TD142F,0.0487,32.2,276.2118,AMS,,Car,-0.03596,,0.020926
1472,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3375,Elantra,"2-Wheel Drive, Front",1.6,Not eqipped,35.5,201,0,4.0,0.09906,30.212,MHYX10065323,0.1292,SC03,TWC,0.0076,,61,2023,MPG,0.0208,N,3.61,SC03,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,9.973,CN7U1G6TD142F,0.0109,28.0,320.0502,AMS,,Car,-0.03596,,0.020926
1473,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3375,Elantra,"2-Wheel Drive, Front",1.6,Not eqipped,35.5,201,0,4.0,0.10897,33.233,MHYX10065324,0.2803,FTP,TWC,0.0737,,26,2023,MPG,0.022429,N,3.61,Cold CO,Cold CO Regular (Tier 2),Automated Manual- Selectable (e.g. Automated Manual with paddles),7,8.195,CN7U1G6TD142F,0.0151,31.7,281.8911,AMS,,Car,0.02329,,0.023019
1474,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3000,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.4,147,0,4.0,-0.1954,25.88,MHYX10064604,0.1215,FTP,TWC,0.0029,0.0008,61,2023,MPG,0.015757,N,4.89,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,2.261,CN7U1N0MC197F,0.0014,44.0,204.2567,SCV,,Car,0.19976,0.0003,0.02052
1475,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3000,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.4,147,0,4.0,-0.1954,25.88,MHYX10064605,0.0708,HWY,TWC,0.0,,61,2023,MPG,0.015757,N,4.89,HWFE,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,2.261,CN7U1N0MC197F,0.0008,63.2,141.5607,SCV,,Car,0.19976,,0.02052
1476,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.3,147,0,4.0,-0.08882,31.231,MHYX10064594,0.0698,FTP,TWC,0.0029,0.0007,61,2023,MPG,0.015349,N,4.89,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,3.145,CN7U1N0MC198F,0.0057,38.3,233.9474,SCV,,Car,0.29247,0.001,0.019848
1477,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.3,147,0,4.0,-0.08882,31.231,MHYX10064595,0.0505,HWY,TWC,0.0,,61,2023,MPG,0.015349,N,4.89,HWFE,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,3.145,CN7U1N0MC198F,0.0008,57.9,154.8285,SCV,,Car,0.29247,,0.019848
1478,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.3,147,0,4.0,-0.08882,31.231,MHYX10064596,2.6206,US06,TWC,0.004,,61,2023,MPG,0.015349,N,4.89,US06,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,3.145,CN7U1N0MC198F,0.0038,35.5,248.8568,SCV,,Car,0.29247,,0.019848
1479,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.3,147,0,4.0,-0.08882,31.231,MHYX10064597,0.4185,SC03,TWC,0.0026,,61,2023,MPG,0.015349,N,4.89,SC03,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,3.145,CN7U1N0MC198F,0.0019,29.9,299.1177,SCV,,Car,0.29247,,0.019848
1480,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.3,147,0,4.0,-0.0977,34.354,MHYX10064598,0.5275,FTP,TWC,0.0761,,26,2023,MPG,0.017638,N,4.89,Cold CO,Cold CO Regular (Tier 2),Selectable Continuously Variable (e.g. CVT with paddles),1,4.115,CN7U1N0MC198F,0.0095,34.0,262.384,SCV,,Car,0.20386,,0.021833
1481,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.4,147,2,4.0,-0.1954,29.985,MHYX10066237,0.1222,FTP,TWC,0.0053,0.0012,61,2023,MPG,0.016241,N,4.89,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,6.206,CN7U1N0MC198F,0.0097,37.7,237.7964,SCV,,Car,0.16999,0.0013,0.020785
1482,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.4,147,2,4.0,-0.1954,29.985,MHYX10066238,0.0489,HWY,TWC,0.0002,,61,2023,MPG,0.016241,N,4.89,HWFE,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,6.206,CN7U1N0MC198F,0.0018,60.2,149.3042,SCV,,Car,0.16999,,0.020785
1483,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.4,147,2,4.0,-0.1954,29.985,MHYX10066239,2.6424,US06,TWC,0.0061,,61,2023,MPG,0.016241,N,4.89,US06,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,6.206,CN7U1N0MC198F,0.0055,35.0,251.7846,SCV,,Car,0.16999,,0.020785
1484,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.4,147,2,4.0,-0.21494,32.984,MHYX10066240,0.4261,FTP,TWC,0.0919,,26,2023,MPG,0.018741,N,4.89,Cold CO,Cold CO Regular (Tier 2),Selectable Continuously Variable (e.g. CVT with paddles),1,5.97,CN7U1N0MC198F,0.0086,34.7,256.6004,SCV,,Car,0.06397,,0.022864
1485,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3125,Elantra,"2-Wheel Drive, Front",2.0,Not eqipped,26.4,147,2,4.0,-0.1954,29.985,MHYX10066241,0.565,SC03,TWC,0.0024,,61,2023,MPG,0.016241,N,4.89,SC03,Tier 2 Cert Gasoline,Selectable Continuously Variable (e.g. CVT with paddles),1,6.206,CN7U1N0MC198F,0.0019,32.3,277.2754,SCV,,Car,0.16999,,0.020785
1486,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3375,Elantra Hybrid,"2-Wheel Drive, Front",1.6,Not eqipped,34.5,104,0,4.0,0.40195,21.092,MHYX10066007,0.1947,FTP,TWC,0.0211,0.0031,61,2023,MPG,0.015411,N,3.23,Federal fuel 2-day exhaust (w/can load),Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,4.787,CN7U1K6GD044F,0.0015,68.3,130.747,AMS,,Car,0.27674,0.0004,0.015805
1487,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3375,Elantra Hybrid,"2-Wheel Drive, Front",1.6,Not eqipped,34.5,104,0,4.0,0.40195,21.092,MHYX10066008,0.0384,HWY,TWC,0.0098,,61,2023,MPG,0.015411,N,3.23,HWFE,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,4.787,CN7U1K6GD044F,0.0002,67.4,133.2952,AMS,,Car,0.27674,,0.015805
1488,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3375,Elantra Hybrid,"2-Wheel Drive, Front",1.6,Not eqipped,34.5,104,0,4.0,0.40195,21.092,MHYX10066009,0.9058,US06,TWC,0.0324,,61,2023,MPG,0.015411,N,3.23,US06,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,4.787,CN7U1K6GD044F,0.0062,47.1,189.3204,AMS,,Car,0.27674,,0.015805
1489,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3375,Elantra Hybrid,"2-Wheel Drive, Front",1.6,Not eqipped,34.5,104,0,4.0,0.40195,21.092,MHYX10066010,0.0136,SC03,TWC,0.0102,,61,2023,MPG,0.015411,N,3.23,SC03,Tier 2 Cert Gasoline,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,4.787,CN7U1K6GD044F,0.0007,51.9,172.7294,AMS,,Car,0.27674,,0.015805
1490,HYUNDAI,Three-way catalyst,Top gear ratio < 1,3375,Elantra Hybrid,"2-Wheel Drive, Front",1.6,Not eqipped,34.5,104,0,4.0,0.44215,23.201,MHYX10066011,0.8682,FTP,TWC,0.2549,,26,2023,MPG,0.017389,N,3.23,Cold CO,Cold CO Regular (Tier 2),Automated Manual- Selectable (e.g. Automated Manual with paddles),6,3.422,CN7U1K6GD044F,0.0344,41.6,212.9587,AMS,,Car,0.22104,,0.017386
