,OverallQual,TotRmsAbvGrd,BsmtFullBath,MasVnrArea,MSSubClass,FullBath,LotArea,BedroomAbvGr,Fireplaces,GarageCars,KitchenAbvGr,OverallCond,GarageArea,YearBuilt,PoolArea,Neighborhood,BldgType,BsmtExposure,HouseStyle,RoofMatl,KitchenQual,BsmtQual,MSZoning,Heating,SaleType,SalePrice
173,6,6,1,491.0,20,1,10197,3,1,2,1,5,504,1961,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,COD,163000
174,6,7,1,132.0,20,2,12416,3,1,2,1,5,616,1986,0,Timber,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,184000
175,6,7,1,0.0,20,2,12615,4,1,2,1,7,576,1950,0,Edwards,1Fam,Av,1Story,CompShg,Gd,TA,RL,GasA,WD,243000
176,6,8,0,268.0,60,2,10029,4,1,2,1,5,521,1988,0,ClearCr,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,211000
177,5,8,1,0.0,50,2,13650,4,1,2,1,5,451,1958,0,Sawyer,1Fam,No,1.5Fin,CompShg,Gd,TA,RL,GasA,WD,172500
178,9,9,1,748.0,20,2,17423,1,1,3,1,5,1166,2008,0,StoneBr,1Fam,No,1Story,CompShg,Ex,Ex,RL,GasA,New,501837
179,5,5,0,0.0,30,1,8520,2,0,2,1,6,480,1923,0,OldTown,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,100000
180,6,5,0,456.0,160,2,2117,3,1,2,1,5,440,2000,0,Somerst,Twnhs,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,177000
181,7,9,0,0.0,70,1,7588,4,1,1,1,6,216,1920,0,Crawfor,1Fam,No,2Story,CompShg,TA,Fa,RL,GasA,WD,200100
182,5,7,0,98.0,20,1,9060,3,1,1,1,6,252,1957,0,Edwards,1Fam,,1Story,CompShg,TA,,RL,GasA,WD,120000
183,7,6,0,0.0,50,2,11426,3,0,2,1,5,484,2003,0,OldTown,1Fam,No,1.5Fin,CompShg,Gd,Gd,RM,GasA,WD,200000
184,5,5,0,0.0,50,1,7438,3,0,2,1,8,576,1908,0,BrkSide,1Fam,No,1.5Fin,CompShg,TA,Fa,RL,GasA,WD,127000
185,10,12,0,0.0,75,2,22950,4,2,3,1,9,840,1892,0,OldTown,1Fam,Mn,2.5Fin,WdShngl,Ex,TA,RM,GasA,WD,475000
186,7,6,1,0.0,80,2,9947,3,0,2,1,5,497,1990,0,Mitchel,1Fam,Av,SLvl,CompShg,Gd,Gd,RL,GasA,WD,173000
187,5,8,0,0.0,50,2,10410,3,0,1,1,7,180,1916,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,Fa,RL,GasA,WD,135000
188,5,6,2,275.0,90,0,7018,2,2,2,2,5,528,1979,0,SawyerW,Duplex,Av,SFoyer,CompShg,TA,Gd,RL,GasA,WD,153337
189,8,5,1,0.0,120,1,4923,0,1,2,1,5,682,2001,0,StoneBr,TwnhsE,Av,1Story,CompShg,Ex,Ex,RL,GasA,WD,286000
190,8,10,0,0.0,70,2,10570,3,2,2,1,8,440,1932,0,Crawfor,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,315000
191,7,7,1,138.0,60,1,7472,4,0,2,1,9,484,1972,0,NAmes,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,184000
192,7,6,1,0.0,20,2,9017,3,0,2,1,5,666,1999,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,192000
193,7,7,0,50.0,160,2,2522,3,0,2,1,5,380,2004,0,Edwards,Twnhs,No,2Story,CompShg,Gd,Gd,RM,GasA,WD,130000
194,5,5,0,0.0,20,1,7180,3,0,1,1,7,352,1972,0,CollgCr,1Fam,Av,1Story,CompShg,TA,TA,RL,GasA,WD,127000
195,6,7,0,0.0,160,2,2280,3,1,2,1,6,440,1976,0,NPkVill,Twnhs,No,2Story,CompShg,TA,Gd,RL,GasA,WD,148500
196,7,8,1,205.0,20,2,9416,3,1,3,1,5,786,2007,0,Somerst,1Fam,No,1Story,CompShg,Ex,Ex,RL,GasA,New,311872
197,8,8,1,0.0,75,2,25419,4,1,2,1,4,795,1918,512,NAmes,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,235000
198,6,8,0,0.0,75,1,5520,5,0,0,1,6,0,1912,0,OldTown,1Fam,No,2.5Fin,CompShg,TA,TA,RM,GasA,WD,104000
199,8,7,1,262.0,20,2,9591,3,1,3,1,5,856,2004,0,NridgHt,1Fam,Av,1Story,CompShg,Ex,Ex,RL,GasA,WD,274900
200,4,5,0,0.0,20,2,8546,2,0,2,1,5,440,2003,0,Edwards,1Fam,No,1Story,CompShg,TA,Gd,RM,GasA,WD,140000
201,6,6,0,0.0,20,2,10125,3,2,2,1,6,473,1977,0,Mitchel,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,171500
202,6,6,0,0.0,50,2,7000,2,0,1,1,6,398,1924,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,Fa,RL,GasA,COD,112000
203,6,3,1,205.0,120,1,4438,1,1,2,1,5,420,2004,0,CollgCr,TwnhsE,Av,1Story,CompShg,Gd,Gd,RM,GasA,WD,149000
204,5,5,0,0.0,50,1,3500,2,0,1,1,7,240,1947,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,110000
205,7,5,0,0.0,20,2,11851,3,0,2,1,5,500,1990,0,Gilbert,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,180500
206,5,8,0,0.0,20,1,13673,3,1,1,1,5,349,1962,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,143900
207,4,6,1,0.0,20,1,12493,3,1,1,1,5,312,1960,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,141000
208,7,7,1,128.0,60,2,14364,3,1,2,1,5,454,1988,0,SawyerW,1Fam,Gd,2Story,CompShg,TA,Gd,RL,GasA,WD,277000
209,6,6,1,260.0,20,1,8250,3,0,2,1,7,504,1964,0,NAmes,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,145000
210,5,5,1,0.0,30,1,5604,2,0,0,1,6,0,1925,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,98000
211,6,6,0,0.0,20,2,10420,3,0,2,1,5,460,2009,0,Edwards,1Fam,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,186000
212,7,7,1,0.0,60,2,8640,3,1,2,1,5,644,2009,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,New,252678
213,5,5,0,0.0,20,1,13568,3,0,2,1,5,576,1995,0,CollgCr,1Fam,No,1Story,CompShg,TA,Gd,RL,GasA,WD,156000
214,6,6,0,153.0,60,1,10900,3,0,1,1,7,299,1977,0,CollgCr,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,161750
215,5,6,0,64.0,20,1,10011,2,1,1,1,6,447,1957,0,NAmes,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,134450
216,7,8,1,266.0,20,2,8450,3,0,2,1,5,484,2004,0,CollgCr,1Fam,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,210000
217,4,8,0,0.0,70,1,9906,3,0,1,1,4,210,1925,0,OldTown,1Fam,No,2Story,CompShg,TA,TA,RM,GasA,WD,107000
218,7,8,0,312.0,50,1,15660,3,2,2,1,9,431,1939,0,Crawfor,1Fam,No,1.5Fin,CompShg,Gd,TA,RL,GasA,WD,311500
219,7,5,0,16.0,120,2,3010,2,0,2,1,5,438,2005,0,Blmngtn,TwnhsE,Av,1Story,CompShg,Gd,Gd,RL,GasA,New,167240
220,7,5,0,0.0,20,2,8990,2,0,2,1,5,675,2006,0,CollgCr,1Fam,Mn,1Story,CompShg,Gd,Gd,RL,GasA,New,204900
221,6,8,0,0.0,60,2,8068,4,1,2,1,5,390,2002,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,ConLI,200000
222,6,6,1,0.0,60,2,11475,3,1,2,1,6,434,1975,0,NWAmes,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,179900
223,4,4,0,0.0,20,1,10500,2,0,2,1,6,576,1971,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,97000
224,10,8,0,922.0,20,2,13472,3,1,3,1,5,968,2003,0,NridgHt,1Fam,Gd,1Story,CompShg,Ex,Ex,RL,GasA,WD,386250
225,5,6,0,142.0,160,2,1680,3,0,1,1,5,280,1971,0,BrDale,Twnhs,No,2Story,CompShg,TA,TA,RM,GasA,COD,112000
226,7,9,0,290.0,60,2,9950,4,1,3,1,5,721,1995,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,290000
227,6,5,0,127.0,160,1,1869,2,0,1,1,6,280,1970,0,BrDale,Twnhs,No,2Story,CompShg,TA,TA,RM,GasA,WD,106000
228,5,5,0,0.0,20,1,8521,3,1,1,1,5,336,1967,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,125000
229,7,7,0,16.0,120,2,3182,2,1,2,1,5,430,2005,0,Blmngtn,TwnhsE,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,192500
230,6,6,1,220.0,20,1,8760,3,0,1,1,6,312,1959,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,148000
231,8,9,1,506.0,60,2,15138,4,1,3,1,5,810,1995,0,NoRidge,1Fam,No,2Story,CompShg,Ex,Gd,RL,GasA,WD,403000
232,6,5,0,297.0,160,1,1680,2,1,1,1,5,288,1972,0,BrDale,Twnhs,No,2Story,CompShg,TA,TA,RM,GasA,WD,94500
233,5,5,1,0.0,20,1,10650,3,0,1,1,6,308,1976,0,CollgCr,1Fam,Av,1Story,CompShg,TA,TA,RL,GasA,WD,128200
234,6,8,1,,60,2,7851,4,2,2,1,5,440,2002,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,216500
235,6,5,0,604.0,160,1,1680,2,0,1,1,3,264,1971,0,BrDale,TwnhsE,No,2Story,CompShg,TA,TA,RM,GasA,WD,89500
236,7,6,0,98.0,20,2,8773,3,0,2,1,5,494,2004,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,185500
237,7,7,0,0.0,60,2,9453,3,0,2,1,7,457,1993,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,194500
238,8,7,0,254.0,20,2,12030,3,0,3,1,5,818,2007,0,NridgHt,1Fam,No,1Story,CompShg,Gd,Ex,RL,GasA,New,318000
239,6,7,0,0.0,50,1,8741,3,1,1,1,4,220,1945,0,Edwards,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,113000
240,8,7,1,36.0,20,2,9000,3,0,2,1,5,750,2008,0,Somerst,1Fam,Av,1Story,CompShg,Gd,Gd,FV,GasA,WD,262500
241,5,4,0,0.0,30,1,3880,2,0,0,1,9,0,1945,0,OldTown,1Fam,No,1Story,CompShg,Gd,TA,RM,GasA,WD,110500
242,5,6,0,0.0,50,1,5000,3,0,1,1,4,352,1900,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,79000
243,6,6,0,0.0,160,1,10762,3,1,1,1,6,288,1980,0,SawyerW,TwnhsE,No,2Story,CompShg,TA,Gd,RL,GasA,WD,120000
244,7,8,1,0.0,60,2,8880,3,2,2,1,5,463,1994,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,205000
245,7,6,0,102.0,20,2,10400,3,1,2,1,5,604,1988,0,NWAmes,1Fam,Av,1Story,CompShg,TA,Gd,RL,GasA,WD,241500
246,6,9,0,0.0,190,2,9142,4,0,1,2,8,440,1910,0,OldTown,2fmCon,No,2Story,CompShg,Fa,Fa,RM,GasA,WD,137000
247,6,5,0,0.0,20,1,11310,2,1,2,1,5,451,1954,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,140000
248,7,8,0,101.0,60,2,11317,3,0,2,1,5,500,2003,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,180000
249,6,7,0,472.0,50,2,159000,4,2,2,1,7,389,1958,0,ClearCr,1Fam,Gd,1.5Fin,CompShg,Gd,Gd,RL,GasA,WD,277000
250,3,6,0,0.0,30,1,5350,3,0,0,1,2,0,1940,0,BrkSide,1Fam,No,1Story,CompShg,Fa,TA,RL,GasA,WD,76500
251,8,5,1,481.0,120,2,4750,2,1,2,1,5,538,2006,0,Crawfor,TwnhsE,Gd,1Story,CompShg,Gd,Gd,RM,GasA,WD,235000
252,6,6,0,0.0,60,2,8366,3,0,2,1,5,520,2004,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,173000
253,6,7,0,108.0,80,2,9350,3,0,1,1,7,309,1964,0,NAmes,1Fam,Gd,SLvl,CompShg,Gd,Gd,RL,GasA,CWD,158000
254,5,5,1,0.0,20,1,8400,3,0,1,1,6,294,1957,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,145000
255,7,8,0,302.0,60,2,8738,4,1,2,1,5,429,1999,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,230000
256,6,7,0,0.0,60,2,8791,3,0,2,1,5,673,2003,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,207500
257,7,8,1,180.0,20,2,8814,3,1,2,1,5,660,2006,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,220000
258,7,7,0,172.0,60,2,12435,3,1,2,1,5,564,2001,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,231500
259,5,4,0,0.0,20,1,12702,2,0,1,1,5,308,1956,0,OldTown,1Fam,,1Story,CompShg,TA,,RM,GasA,WD,97000
260,6,6,1,399.0,80,1,19296,3,1,2,1,5,884,1962,0,NAmes,1Fam,Gd,SLvl,CompShg,TA,TA,RL,GasA,WD,176000
261,8,10,0,270.0,60,2,9588,3,1,3,1,5,868,2007,0,CollgCr,1Fam,No,2Story,CompShg,Ex,Ex,RL,GasA,New,276000
262,6,6,1,46.0,80,1,8471,3,1,2,1,7,492,1977,0,Sawyer,1Fam,Av,SLvl,CompShg,TA,Gd,RL,GasA,WD,151000
263,5,6,1,0.0,50,1,5500,3,0,2,1,7,484,1929,0,OldTown,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,130000
264,5,4,0,0.0,30,1,5232,2,0,2,1,5,504,1925,0,OldTown,1Fam,No,1Story,CompShg,TA,Fa,RM,GasA,WD,73000
265,6,7,0,210.0,20,2,12090,3,1,2,1,6,576,1981,0,NWAmes,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,175500
266,6,8,1,0.0,60,2,11207,3,1,2,1,5,413,1997,0,Gilbert,1Fam,Av,2Story,CompShg,TA,Gd,RL,GasA,WD,185000
267,5,8,0,0.0,75,2,8400,4,1,1,1,8,240,1939,0,SWISU,1Fam,No,2.5Fin,CompShg,Gd,TA,RL,GasA,WD,179500
268,5,4,0,0.0,30,1,6900,2,1,1,1,6,924,1940,0,IDOTRR,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,120500
269,6,6,1,174.0,20,1,7917,3,1,1,1,7,504,1976,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,148000
270,8,8,0,0.0,60,2,10728,3,1,3,1,5,1053,2006,0,Somerst,1Fam,Mn,2Story,CompShg,Gd,Gd,FV,GasA,New,266000
271,7,5,1,0.0,20,1,39104,2,2,2,1,7,439,1954,0,ClearCr,1Fam,Gd,1Story,Membran,TA,Gd,RL,GasA,WD,241500
272,8,9,0,348.0,60,2,11764,4,1,3,1,7,671,1999,0,NoRidge,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,290000
273,6,6,1,183.0,20,2,9600,3,1,1,1,6,338,1958,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,139000
274,5,5,0,0.0,20,1,8314,2,0,1,1,7,264,1982,0,Mitchel,1Fam,Gd,1Story,CompShg,TA,TA,RL,GasA,WD,124500
275,7,5,0,0.0,50,2,7264,3,0,2,1,7,672,1925,0,BrkSide,1Fam,No,1.5Fin,CompShg,Ex,TA,RL,GasW,WD,205000
276,7,7,0,0.0,20,2,9196,3,0,2,1,5,573,2003,0,Mitchel,1Fam,No,1Story,CompShg,Gd,Ex,RL,GasA,WD,201000
277,4,4,0,0.0,20,1,19138,2,0,2,1,5,400,1951,0,Gilbert,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,141000
278,9,8,0,315.0,20,2,14450,3,1,3,1,5,732,2006,0,NridgHt,1Fam,Gd,1Story,CompShg,Ex,Ex,RL,GasA,New,415298
279,7,8,0,299.0,60,2,10005,4,1,2,1,5,505,1977,0,ClearCr,1Fam,No,2Story,CompShg,TA,Gd,RL,GasA,WD,192000
280,7,7,0,340.0,60,2,11287,3,1,2,1,6,575,1989,0,SawyerW,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,WD,228500
281,6,5,0,68.0,20,2,7200,2,0,2,1,5,572,2006,0,Somerst,1Fam,No,1Story,CompShg,Gd,Gd,FV,GasA,New,185000
282,7,6,1,166.0,120,2,5063,2,1,2,1,5,626,2007,0,NridgHt,Twnhs,No,1Story,CompShg,Gd,Gd,RL,GasA,ConLw,207500
283,8,6,0,72.0,20,2,9612,3,1,3,1,5,898,2008,0,Somerst,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,New,244600
284,6,5,1,0.0,120,2,8012,2,0,2,1,5,529,1992,0,SawyerW,TwnhsE,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,179200
285,7,5,0,0.0,160,2,4251,2,0,2,1,5,528,2006,0,Somerst,TwnhsE,No,2Story,CompShg,Gd,Gd,FV,GasA,New,164700
286,6,7,0,0.0,50,1,9786,3,1,2,1,7,440,1962,0,NAmes,1Fam,No,1.5Fin,CompShg,Gd,TA,RL,GasA,WD,159000
287,4,5,0,0.0,20,1,8125,3,0,0,1,4,0,1971,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,88000
288,5,5,0,31.0,20,1,9819,3,0,1,1,5,280,1967,0,Sawyer,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,122000
289,6,7,0,0.0,70,1,8730,3,0,1,1,7,384,1915,0,BrkSide,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,153575
290,8,8,0,0.0,60,2,15611,3,1,2,1,5,685,2006,0,CollgCr,1Fam,Av,2Story,CompShg,Gd,Gd,RL,GasA,New,233230
291,5,9,1,0.0,190,2,5687,6,0,0,1,6,0,1912,0,SWISU,2fmCon,No,2Story,CompShg,Fa,TA,RL,GasA,WD,135900
292,5,8,0,0.0,50,1,11409,3,1,1,1,4,281,1949,0,Edwards,1Fam,No,1.5Fin,CompShg,TA,TA,RL,GasA,WD,131000
293,7,9,1,34.0,60,2,16659,3,1,2,1,7,539,1977,0,NWAmes,1Fam,No,2Story,CompShg,Gd,TA,RL,GasA,WD,235000
294,6,7,1,238.0,20,1,9600,3,2,2,1,5,418,1953,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,167000
295,6,6,1,0.0,80,1,7937,3,0,2,1,6,588,1984,0,Mitchel,1Fam,Av,SLvl,CompShg,TA,TA,RL,GasA,WD,142500
296,5,6,0,0.0,50,1,13710,4,0,1,1,5,282,1950,0,IDOTRR,1Fam,No,1.5Fin,CompShg,TA,TA,RM,GasA,WD,152000
297,7,7,0,1600.0,60,2,7399,3,1,2,1,5,576,1997,0,Somerst,1Fam,No,2Story,CompShg,Gd,Gd,FV,GasA,WD,239000
298,6,7,0,365.0,60,1,11700,3,1,2,1,6,539,1968,0,NWAmes,1Fam,No,2Story,CompShg,TA,TA,RL,GasA,WD,175000
299,6,6,0,0.0,20,1,14000,3,1,1,1,8,300,1950,0,Crawfor,1Fam,No,1Story,CompShg,Gd,TA,RL,GasA,WD,158500
300,5,5,1,56.0,190,1,15750,2,2,1,1,5,375,1953,0,Crawfor,2fmCon,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,157000
301,8,9,0,0.0,60,2,16226,4,1,2,1,5,683,1998,0,CollgCr,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,267000
302,7,6,0,150.0,20,2,13704,3,1,3,1,5,843,2001,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,205000
303,5,5,1,0.0,20,1,9800,3,0,2,1,7,552,1972,0,CollgCr,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,149900
304,7,10,0,0.0,75,3,18386,3,1,3,1,9,870,1880,0,OldTown,1Fam,No,2.5Fin,CompShg,Gd,TA,RM,GasA,WD,295000
305,8,8,1,246.0,20,2,10386,3,0,3,1,5,888,2004,0,CollgCr,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,305900
306,7,8,1,246.0,60,2,13474,4,1,3,1,5,746,1990,0,SawyerW,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,225000
307,6,6,0,0.0,50,1,7920,3,0,0,1,7,0,1920,0,IDOTRR,1Fam,No,1.5Fin,CompShg,Fa,TA,RM,GasA,WD,89500
308,4,4,0,0.0,30,1,12342,1,0,2,1,5,539,1940,0,Edwards,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,82500
309,9,8,1,0.0,20,2,12378,3,3,3,1,5,708,2003,0,NridgHt,1Fam,Gd,1Story,CompShg,Ex,Ex,RL,GasA,WD,360000
310,6,6,0,112.0,60,2,7685,3,1,2,1,5,420,1993,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,165600
311,6,5,1,0.0,20,1,8000,2,1,1,1,6,240,1948,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,132000
312,5,5,1,0.0,190,1,7800,3,1,2,1,7,410,1939,0,OldTown,2fmCon,Mn,1.5Fin,CompShg,TA,Gd,RM,GasA,WD,119900
313,7,8,2,0.0,20,2,215245,3,2,2,1,5,513,1965,0,Timber,1Fam,Gd,1Story,CompShg,TA,Gd,RL,GasW,WD,375000
314,7,6,0,0.0,70,1,9600,3,1,2,1,7,546,1925,0,OldTown,1Fam,No,2Story,CompShg,Ex,TA,RM,GasA,WD,178000
315,7,6,1,0.0,60,2,7795,3,1,2,1,5,432,2004,0,Gilbert,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,188500
316,7,10,1,278.0,60,2,13005,4,1,2,1,7,484,1980,0,NWAmes,1Fam,No,2Story,CompShg,Ex,Gd,RL,GasA,WD,260000
317,8,8,0,0.0,60,2,9000,3,1,3,1,5,1025,2006,0,Somerst,1Fam,Av,2Story,CompShg,Gd,Gd,FV,GasA,WD,270000
318,7,9,1,256.0,60,2,9900,4,1,3,1,5,656,1993,0,NoRidge,1Fam,Gd,2Story,CompShg,Gd,Gd,RL,GasA,WD,260000
319,7,6,1,225.0,80,2,14115,3,2,2,1,5,588,1980,0,NWAmes,1Fam,Av,SLvl,CompShg,TA,Gd,RL,GasA,WD,187500
320,9,9,0,370.0,60,3,16259,4,0,3,1,5,840,2006,0,NridgHt,1Fam,Av,2Story,CompShg,Gd,Ex,RL,GasA,New,342643
321,8,10,1,388.0,60,2,12099,4,1,3,1,5,872,2004,0,NridgHt,1Fam,Av,2Story,CompShg,Gd,Ex,RL,GasA,WD,354000
322,7,8,1,172.0,60,2,10380,4,1,2,1,5,576,1986,0,SawyerW,1Fam,Gd,2Story,CompShg,Gd,TA,RL,GasA,WD,301000
323,3,6,1,0.0,20,1,5820,3,0,1,1,8,220,1955,0,OldTown,1Fam,No,1Story,CompShg,TA,TA,RM,GasA,WD,126175
324,7,11,0,300.0,80,2,11275,5,1,2,1,7,564,1967,0,NAmes,1Fam,No,SLvl,WdShake,Gd,Gd,RL,GasA,WD,242000
325,5,5,0,0.0,45,1,5000,2,0,2,1,6,360,1941,0,IDOTRR,1Fam,Av,1.5Unf,CompShg,TA,TA,RM,GasA,WD,87000
326,8,6,2,0.0,120,1,10846,1,2,2,1,5,473,1993,0,Veenker,TwnhsE,Gd,1Story,CompShg,Gd,Gd,RL,GasA,Con,324000
327,6,7,0,175.0,20,1,11600,3,0,1,1,5,292,1960,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,145250
328,6,10,0,0.0,75,2,11888,5,0,2,1,6,441,1916,0,BrkSide,1Fam,No,2.5Unf,CompShg,Gd,TA,RL,GasA,WD,214500
329,5,6,0,0.0,70,1,6402,3,0,1,1,5,189,1920,0,IDOTRR,1Fam,Mn,2Story,CompShg,TA,TA,RM,GasA,WD,78000
330,5,10,0,84.0,90,2,10624,6,0,1,2,4,352,1964,0,NAmes,Duplex,No,1Story,CompShg,TA,TA,RL,GasA,WD,119000
331,5,6,1,0.0,20,1,8176,3,0,1,1,6,308,1958,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,139000
332,8,7,1,296.0,20,2,10655,3,1,3,1,5,880,2003,0,NridgHt,1Fam,No,1Story,CompShg,Gd,Gd,RL,GasA,WD,284000
333,7,6,1,146.0,120,2,8198,2,1,2,1,5,484,2004,0,NridgHt,TwnhsE,Av,1Story,CompShg,Gd,Gd,RM,GasA,WD,207000
334,6,7,1,0.0,60,2,9042,3,2,2,1,5,472,1998,0,Gilbert,1Fam,Gd,2Story,CompShg,TA,Gd,RL,GasA,WD,192000
335,5,7,2,0.0,190,2,164660,3,2,2,1,6,529,1965,0,Timber,2fmCon,Gd,1.5Fin,CompShg,TA,TA,RL,GasA,WD,228950
336,9,8,1,200.0,20,2,14157,3,1,3,1,5,676,2005,0,StoneBr,1Fam,Gd,1Story,CompShg,Gd,Ex,RL,GasA,WD,377426
337,7,7,1,113.0,20,2,9135,3,0,2,1,5,532,2002,0,CollgCr,1Fam,Av,1Story,CompShg,Gd,Gd,RL,GasA,WD,214000
338,7,8,1,0.0,20,2,14145,3,0,2,1,7,440,1984,0,NWAmes,1Fam,Mn,1Story,CompShg,Gd,Gd,RL,GasA,WD,202500
339,6,6,0,176.0,20,1,12400,3,0,1,1,7,297,1958,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,155000
340,8,9,0,0.0,60,2,14191,4,0,2,1,5,431,2002,0,Timber,1Fam,No,2Story,CompShg,Gd,Gd,RL,GasA,WD,202900
341,4,4,0,0.0,20,1,8400,2,0,1,1,4,294,1950,0,SawyerW,1Fam,No,1Story,CompShg,TA,TA,RH,GasA,WD,82000
342,3,6,0,340.0,90,2,8544,2,0,2,2,4,400,1949,0,NAmes,Duplex,,1Story,CompShg,TA,,RL,Wall,WD,87500
343,9,6,0,616.0,120,2,8849,2,1,2,1,5,564,2005,0,NridgHt,TwnhsE,No,1Story,CompShg,Ex,Ex,RL,GasA,WD,266000
344,5,4,0,0.0,160,1,2592,3,0,1,1,3,336,1976,0,MeadowV,TwnhsE,No,2Story,CompShg,TA,Gd,RM,GasA,WD,85000
345,6,6,0,0.0,50,1,6435,3,1,1,1,5,312,1939,0,BrkSide,1Fam,No,1.5Fin,CompShg,Fa,TA,RL,GasA,WD,140200
346,6,5,0,0.0,20,1,12772,2,0,1,1,8,301,1960,0,NAmes,1Fam,Mn,1Story,CompShg,TA,TA,RL,GasA,WD,151500
347,6,6,1,30.0,20,2,17600,3,2,2,1,5,498,1960,0,NAmes,1Fam,No,1Story,CompShg,TA,TA,RL,GasA,WD,157500
