,5-digit FIPS Code,County FIPS Code,% below 18 years of age raw value,State FIPS Code,Diabetes prevalence raw value,Poor or fair health raw value,% rural raw value,Adult obesity raw value,Adult smoking raw value,Excessive drinking raw value,Frequent mental distress raw value,Gender pay gap raw value,High school completion raw value,Income inequality raw value,Life expectancy raw value,Limited access to healthy foods raw value,Low birthweight raw value,Physical inactivity raw value,Primary care physicians raw value,Uninsured raw value,Cat_Unemploy,Cat_pop,Cat_Income
982,20153,153,0.2210274791,20,0.099,0.174,1.0,0.368,0.18,0.189142242,0.147,0.7153112588,0.9512064343,4.6339473684,78.017690703,0.1373455455,0.0555555556,0.295,,0.1468144044,Low Unemployment,Small,50-60k
1134,22003,3,0.2185534591,22,0.116,0.234,0.6942244993,0.371,0.243,0.2282979745,0.184,0.6743885183,0.8182427901,5.4544003405,73.834087594,0.1124363979,0.0878252788,0.34,0.000117064,0.1006715197,High Unemployment,Large,<50k
1006,20201,201,0.2332780542,20,0.092,0.172,1.0,0.343,0.187,0.1929797854,0.15,0.7099657143,0.9316239316,3.3261490923,80.325502538,0.1549125956,0.0729783037,0.288,0.000554939,0.1279212792,Low Unemployment,Small-Medium,50-60k
16,1029,29,0.228502706,1,0.111,0.229,1.0,0.356,0.238,0.1644920509,0.193,0.7638410877,0.8218827102,4.8320038806,74.346662647,0.0202485193,0.0784148398,0.336,0.0002012072,0.1279632934,Low Unemployment,Small-Medium,50-60k
1653,30055,55,0.2087378641,30,0.072,0.149,1.0,0.313,0.187,0.2695543574,0.15,0.7410847175,0.941266209,3.6244092797,,0.1278664836,,0.226,0.0,0.1715727502,Low Unemployment,Small,<50k
2246,41000,0,0.2029415488,41,0.075,0.1743698744,0.189683624,0.288,0.1490443486,0.211501194,0.1463759637,0.8178018689,0.9114431054,4.525026738,79.701586341,0.0466607291,0.0655441241,0.235,0.0009417372,0.0859455633,High Unemployment,V Large,>60k
2322,42077,77,0.2258105404,42,0.102,0.204,0.0792567604,0.374,0.176,0.1830749268,0.144,0.7967552051,0.8952655663,4.5587789489,78.984690468,0.0418607927,0.0830066243,0.281,0.0010397544,0.0806005439,High Unemployment,V Large,>60k
2740,48345,345,0.2033755274,48,0.11,0.211,1.0,0.358,0.182,0.2070804576,0.148,0.8069565217,0.887337986,4.1669417897,,0.0331351853,,0.291,0.0,0.226618705,Low Unemployment,Small,<50k
599,16069,69,0.2125383389,16,0.096,0.176,0.1916465045,0.329,0.175,0.1826550302,0.153,0.7271798681,0.9267300824,4.6949072076,77.119113318,0.0723869757,0.0590742996,0.251,0.0007176797,0.121578532,Low Unemployment,Large,50-60k
1353,27029,29,0.2501940779,27,0.094,0.185,1.0,0.35,0.232,0.2363117063,0.15,0.7963773401,0.8552155314,5.0893623317,77.72820937,0.151487194,0.0453367876,0.268,0.0003402132,0.0991291727,High Unemployment,Small-Medium,50-60k
1516,29013,13,0.2291589706,29,0.098,0.218,0.7727139422,0.382,0.237,0.176752044,0.174,0.6948859564,0.8704147793,4.5243733874,76.219316808,0.0865353332,0.0668202765,0.333,0.0002473411,0.1488961954,Low Unemployment,Small-Medium,50-60k
627,17035,35,0.2237768805,17,0.095,0.181,1.0,0.354,0.211,0.2292668504,0.162,0.6886485078,0.9192383454,4.0511013555,79.694495253,0.0014491685,0.0790378007,0.277,,0.0712859659,Low Unemployment,Small-Medium,>60k
502,13211,211,0.2226013445,13,0.104,0.182,0.7536937542,0.333,0.196,0.1951695418,0.165,0.7884005695,0.8873651079,3.9461089069,77.105779492,0.1098143158,0.0753663643,0.29,0.0004150239,0.1484538784,Low Unemployment,Small-Medium,>60k
1650,30049,49,0.2138860015,30,0.067,0.133,0.2892972632,0.275,0.162,0.245264464,0.134,0.8464661964,0.9564399421,4.3662035744,79.236313394,0.0426664264,0.0733962628,0.175,0.0009649729,0.079239389,Low Unemployment,Large,>60k
1053,21083,83,0.2393122929,21,0.125,0.247,0.6940815172,0.385,0.261,0.1536740122,0.184,0.7368823688,0.8868828886,4.9058717049,74.916539442,0.0776790388,0.0795287187,0.372,0.0002683411,0.0874392085,Low Unemployment,Large,<50k
922,20033,33,0.2366863905,20,0.092,0.164,1.0,0.361,0.176,0.1945782195,0.146,0.8618812848,0.9623944743,4.0090909091,73.675745973,0.0322147283,,0.296,0.0011764706,0.1394779772,Low Unemployment,Small,<50k
2987,51720,720,0.2230865747,51,0.117,0.228,0.0257705912,0.349,0.222,0.1738850351,0.177,0.6202269491,0.8544839255,7.2384843982,71.276536227,0.180655664,0.0966386555,0.324,0.0007535795,0.0821316614,High Unemployment,Small,<50k
711,17203,203,0.2390065895,17,0.081,0.139,0.5488568177,0.32,0.163,0.2415760161,0.137,0.6742712876,0.9452986853,4.0877324276,79.133713536,0.0468757225,0.0635462931,0.228,0.0004940326,0.0566349865,High Unemployment,Large,>60k
1557,29095,95,0.2324467897,29,0.108,0.2,0.0383693437,0.37,0.218,0.1922234134,0.152,0.8107795066,0.912738011,4.6662641069,76.629659276,0.0783218306,0.0927863907,0.337,0.0008477819,0.1318067479,High Unemployment,V Large,50-60k
2045,38039,39,0.2079746262,38,0.083,0.156,1.0,0.369,0.181,0.2323469461,0.121,0.6746797866,0.910046729,4.3657411188,79.402292377,0.0593430713,,0.293,0.0004482295,0.0768229167,Low Unemployment,Small,50-60k
1982,37115,115,0.1718031279,37,0.094,0.188,0.9061837796,0.316,0.209,0.1859382266,0.158,0.8796037372,0.8875216305,4.9986717074,76.663503466,0.0626036117,0.0899202321,0.268,0.0006435302,0.1338339223,High Unemployment,Small-Medium,<50k
317,9003,3,0.2072262844,9,0.087,0.15,0.0540864013,0.303,0.132,0.1781523201,0.122,0.8318687933,0.8999886251,5.0147313692,79.426890019,0.0366610131,0.0855476949,0.24,0.0009621854,0.0600828758,High Unemployment,V Large,>60k
1645,30039,39,0.1456135062,30,0.07,0.147,1.0,0.288,0.178,0.2642528055,0.146,0.8019299642,0.9310344828,3.282363001,85.464587984,0.3382061349,,0.215,0.0002959455,0.1341197029,High Unemployment,Small,50-60k
630,17041,41,0.2444900051,17,0.101,0.197,0.6163663664,0.357,0.207,0.2224378219,0.159,0.7455798932,0.8347088492,4.3277364676,79.185491346,0.0370384266,0.0603732162,0.298,0.0003082456,0.1090239878,Low Unemployment,Small-Medium,>60k
1354,27031,31,0.1504522799,27,0.081,0.134,1.0,0.313,0.162,0.2378918762,0.126,0.7504508476,0.969640355,3.5326960467,82.510190152,0.0892903088,0.0764119601,0.2,0.0014643969,0.0990306523,High Unemployment,Small-Medium,50-60k
489,13183,183,0.2689504735,13,0.134,0.24,0.8133987832,0.37,0.22,0.1771029683,0.181,0.76255826,0.8601646091,4.9994933887,80.735867014,0.0026008752,0.0921717172,0.347,,0.1744539189,Low Unemployment,Small-Medium,50-60k
174,5117,117,0.2041174994,5,0.11,0.241,1.0,0.368,0.232,0.15922657,0.193,0.7772511848,0.8589548453,4.0454148047,74.270201677,0.0215332844,0.1,0.328,0.0001240387,0.0962779156,Low Unemployment,Small-Medium,<50k
1500,28147,147,0.2258290192,28,0.147,0.286,1.0,0.435,0.244,0.127379462,0.193,0.7717062635,0.7900341156,7.5213603148,73.00054642,0.1203808897,0.1185870479,0.428,0.0004199916,0.1836553803,High Unemployment,Small-Medium,<50k
390,12119,119,0.0692356386,12,0.095,0.17,0.3496467566,0.295,0.172,0.2114869044,0.144,0.8867805823,0.9222069911,3.7682909196,80.218127892,0.0598821685,0.095497129,0.237,0.0004002417,0.1251523173,High Unemployment,Large,>60k
2382,45049,49,0.2204619731,45,0.159,0.278,0.7847321005,0.451,0.243,0.1863546704,0.174,0.794444939,0.8127904404,3.7769128342,71.473164559,0.0655594793,0.1343075852,0.389,0.0003121423,0.13457851,Low Unemployment,Small-Medium,<50k
2743,48351,351,0.1883852691,48,0.13,0.261,1.0,0.386,0.253,0.1941129487,0.183,0.6567871962,0.8130403825,5.7977744623,75.360904082,0.1412606176,0.0918141593,0.347,,0.2178396236,High Unemployment,Small-Medium,<50k
1949,37049,49,0.2145545425,37,0.111,0.196,0.2770880634,0.335,0.192,0.1824987273,0.147,0.9083405626,0.8890906675,4.1666394913,75.668502407,0.0869524449,0.0849666496,0.275,0.0007147123,0.1290046212,High Unemployment,Large,50-60k
1845,35031,31,0.2789449904,35,0.156,0.306,0.5737844794,0.388,0.246,0.1468957878,0.224,0.9066529418,0.7829920621,6.9971465629,67.940805395,0.3409993197,0.0839324789,0.299,0.0007566522,0.1989813636,High Unemployment,Large,<50k
2991,51750,750,0.1222130923,51,0.121,0.221,0.0293149683,0.359,0.212,0.1666299073,0.178,0.9114470379,0.9058410082,7.5589093638,76.987239925,0.1639390123,0.1114488349,0.321,0.0005479752,0.0747556506,High Unemployment,Small-Medium,<50k
610,17001,1,0.224719448,17,0.091,0.166,0.3259913864,0.332,0.192,0.2232051507,0.152,0.7932567216,0.9219179277,4.2265991903,77.831359768,0.0320278266,0.0798506136,0.255,0.0009780698,0.0611456474,High Unemployment,Large,50-60k
2476,47009,9,0.1971933418,47,0.106,0.203,0.3263149337,0.369,0.225,0.1656633152,0.174,0.7287419541,0.8942203181,4.0309524685,76.734427462,0.08577096,0.0808298379,0.286,0.0006912719,0.1161042241,High Unemployment,Large,>60k
2162,39165,165,0.2395726725,39,0.087,0.147,0.1726620058,0.314,0.17,0.1994798687,0.142,0.7228746543,0.940760209,3.8021652186,79.192979011,0.0610411517,0.0686399903,0.226,0.0009377584,0.0531044629,High Unemployment,Large,>60k
2573,48011,11,0.2231139647,48,0.095,0.179,1.0,0.338,0.179,0.2218865572,0.148,0.7267598253,0.9110612855,3.380014529,75.89244792,0.2134175815,,0.26,0.0,0.1802696948,Low Unemployment,Small,>60k
962,20113,113,0.2249015748,20,0.092,0.16,0.4349554489,0.372,0.172,0.1857796201,0.144,0.7262345008,0.9142534401,3.640634554,78.74832568,0.0835384665,0.0553522415,0.272,0.0007007217,0.0890690072,Low Unemployment,Large,>60k
478,13161,161,0.2584631565,13,0.147,0.292,0.6951154765,0.392,0.268,0.1591496293,0.21,0.8726664226,0.7839569981,4.7445890154,73.598257861,0.1802623609,0.1018131102,0.392,0.0001323189,0.1946530975,Low Unemployment,Small-Medium,<50k
894,19177,177,0.2329891074,19,0.096,0.165,1.0,0.377,0.213,0.227729722,0.145,0.773323157,0.8927287255,4.1633258755,76.820094732,0.0840026602,0.0392464678,0.295,0.0009937535,0.0759399889,Low Unemployment,Small-Medium,50-60k
1939,37029,29,0.222596504,37,0.099,0.186,0.995490982,0.321,0.207,0.1963001801,0.153,0.7422446622,0.8738738739,3.3275241523,79.582465591,0.0104964709,0.0732436472,0.259,9.20217e-05,0.1123645211,Low Unemployment,Small-Medium,>60k
2230,40123,123,0.2393155715,40,0.109,0.207,0.5359009922,0.367,0.214,0.139995675,0.164,0.8261355009,0.8925224247,4.7576273464,73.964157192,0.0924109668,0.0825613079,0.332,0.0006791349,0.1871782259,Low Unemployment,Large,50-60k
672,17125,125,0.2054960905,17,0.097,0.19,0.7748534024,0.358,0.217,0.2249780193,0.165,0.7799102306,0.8910577414,4.3461761298,75.126517439,0.1324330336,0.0751072961,0.289,0.0002245677,0.0687097404,High Unemployment,Small-Medium,50-60k
2187,40037,37,0.2317828915,40,0.104,0.217,0.5394400217,0.363,0.228,0.1542470955,0.172,0.6945666435,0.893093584,4.417217085,74.532165217,0.0532691538,0.0779972752,0.34,0.0002097257,0.1579893521,High Unemployment,Large,<50k
1795,33001,1,0.1790222742,33,0.076,0.143,0.662794568,0.303,0.168,0.2174890464,0.15,0.7884257166,0.9281422682,4.2323905724,77.070992448,0.0225542303,0.073699422,0.211,0.0006524966,0.0833351113,High Unemployment,Large,>60k
1765,31165,165,0.1683333333,31,0.087,0.147,1.0,0.37,0.163,0.2160731935,0.123,0.8305256462,0.9518213866,3.5029917443,,0.2053392433,,0.293,0.0008576329,0.1432160804,Low Unemployment,Small,50-60k
747,18069,69,0.2164308284,18,0.101,0.19,0.5095625471,0.363,0.216,0.1829785625,0.159,0.7198559414,0.9188281843,3.8697617737,76.725720975,0.097390588,0.0876112252,0.313,0.0005750274,0.0962985875,High Unemployment,Large,50-60k
2016,37183,183,0.2331182199,37,0.088,0.14,0.0610137926,0.284,0.126,0.2066648947,0.117,0.7735042735,0.9344548222,4.2643696538,81.639840231,0.0538616534,0.0772404335,0.202,0.0008724897,0.1010441146,High Unemployment,V Large,>60k
1454,28055,55,0.0959016393,28,0.179,0.361,1.0,0.484,0.288,0.125673781,0.205,0.9136592051,0.6603396603,5.7905447996,,0.1542048261,0.2,0.505,0.0,0.1768530559,High Unemployment,Small,<50k
1781,32009,9,0.1455981941,32,0.113,0.233,1.0,0.366,0.209,0.1911712028,0.16,0.8350938773,0.7988700565,5.4970102506,,0.4374014272,,0.299,0.0011454754,0.1819787986,Low Unemployment,Small,<50k
2281,41069,69,0.1434751262,41,0.095,0.213,1.0,0.333,0.201,0.2157719306,0.173,0.7857066667,0.9330316742,3.5660512821,,0.5106038765,,0.292,0.0,0.112195122,Low Unemployment,Small,<50k
2511,47079,79,0.2001185426,47,0.127,0.251,0.6684812867,0.369,0.268,0.1451685409,0.199,0.8386186409,0.8705791572,5.0099988167,73.217737825,0.1039884428,0.0909492274,0.354,0.000680167,0.1293732383,High Unemployment,Large,<50k
2355,44007,7,0.2031271846,44,0.107,0.198,0.0550882686,0.328,0.166,0.1900371409,0.159,0.8339477274,0.8626888003,5.2287889932,78.674091049,0.0326190546,0.0806255361,0.292,0.0009907173,0.0579762915,High Unemployment,V Large,>60k
2700,48265,265,0.187160718,48,0.113,0.209,0.41102267,0.364,0.164,0.1922149556,0.141,0.8238836146,0.8931905691,3.9488675485,77.297210626,0.0525152145,0.083084442,0.289,0.0008935361,0.2383391156,Low Unemployment,Large,50-60k
1932,37015,15,0.1717079949,37,0.152,0.272,0.8324405601,0.424,0.245,0.1498908192,0.168,1.0706405694,0.7881628655,5.3712477928,75.607718212,0.2448535514,0.1314049587,0.348,0.0001583364,0.1255553853,High Unemployment,Small-Medium,<50k
2680,48225,225,0.194832494,48,0.142,0.277,0.7348727457,0.405,0.238,0.1803336056,0.172,0.8562478246,0.8119876441,4.6158201499,76.011374555,0.1358554211,0.0954575379,0.364,0.0001741553,0.2169287697,Low Unemployment,Small-Medium,<50k
579,16029,29,0.2823248631,16,0.093,0.17,0.5988797932,0.326,0.186,0.1919047532,0.151,0.552062901,0.9058405507,4.0203114907,78.688746965,0.01377435,0.0866141732,0.25,0.0005590496,0.1048182587,Low Unemployment,Small-Medium,>60k
2264,41035,35,0.2165146423,41,0.098,0.218,0.3758059657,0.32,0.187,0.1987337444,0.168,0.7478993306,0.8767731616,5.1081809847,75.521610854,0.1277187526,0.0822242479,0.291,0.0009965122,0.1070579524,High Unemployment,Large,<50k
784,18143,143,0.2241886666,18,0.115,0.232,0.5271494148,0.362,0.258,0.1724957809,0.18,0.6473877616,0.8075268166,4.6083130597,71.465307698,0.0984107605,0.0849673203,0.351,0.0004188833,0.0922080592,High Unemployment,Small-Medium,50-60k
462,13129,129,0.2357774753,13,0.124,0.24,0.5155836625,0.374,0.219,0.1692496522,0.184,0.8527264403,0.779195619,4.3171213919,74.943933346,0.1047668229,0.0826158262,0.349,0.0004140572,0.1955659809,Low Unemployment,Large,50-60k
2569,48003,3,0.3142645267,48,0.131,0.259,0.1650209658,0.37,0.169,0.1958083949,0.139,0.6516955881,0.7670869883,5.0436056213,76.393609111,0.082021834,0.0731707317,0.339,0.0003742315,0.2094402277,High Unemployment,Small-Medium,>60k
1917,36111,111,0.1733721218,36,0.089,0.173,0.4604012209,0.305,0.168,0.2275086351,0.141,0.8355667419,0.9116565263,5.0892197599,79.743856332,0.0613686565,0.0747175544,0.271,0.0006757784,0.0589535305,High Unemployment,Large,>60k
1648,30045,45,0.1990972919,30,0.071,0.144,1.0,0.288,0.174,0.2635774432,0.147,0.7301565905,0.9586720867,5.1156801441,82.52141238,0.2216499104,,0.227,,0.1248256625,Low Unemployment,Small,50-60k
774,18123,123,0.212853712,18,0.103,0.197,0.5504188644,0.361,0.231,0.1861772344,0.161,0.7165442799,0.9047549163,4.1662181557,77.572490242,0.0706563827,0.0910394265,0.319,0.0004695081,0.0807829181,High Unemployment,Small-Medium,<50k
1576,29133,133,0.2162162162,29,0.135,0.295,0.3269954033,0.419,0.297,0.1461559337,0.197,0.7317351315,0.7724757231,5.8301640296,72.313955333,0.013052567,0.1155682904,0.44,0.0001517451,0.1451558833,Low Unemployment,Small-Medium,<50k
2040,38029,29,0.1992469407,38,0.087,0.163,1.0,0.362,0.194,0.2354370371,0.127,0.7118192108,0.8820618557,5.1409299212,78.315387602,0.1340716705,0.0511627907,0.316,0.0006170935,0.1159671138,Low Unemployment,Small,<50k
2154,39149,149,0.2443056044,39,0.099,0.188,0.5111183052,0.34,0.227,0.2012233415,0.174,0.7099420385,0.8958211617,3.7389768372,76.509527079,0.0415487609,0.0619303576,0.281,0.0004321877,0.0668548025,High Unemployment,Large,>60k
2407,46007,7,0.3339217417,46,0.143,0.272,1.0,0.422,0.299,0.1692181648,0.172,0.8071542857,0.847266881,4.4703030978,71.081746199,0.2332318479,0.0570071259,0.42,,0.2178711285,Low Unemployment,Small,<50k
2549,47155,155,0.2036798194,47,0.114,0.232,0.566476432,0.361,0.246,0.1498550874,0.185,0.8381766382,0.8646297535,3.9251028807,75.357136217,0.0774187131,0.0784844384,0.329,0.0003562341,0.1764476202,High Unemployment,Large,50-60k
1559,29099,99,0.2271974857,29,0.086,0.179,0.3019617525,0.316,0.225,0.1992460937,0.159,0.7725810898,0.9018160816,3.6093387381,75.557393086,0.083489515,0.0784280464,0.312,0.0002443565,0.1117292144,High Unemployment,Large,>60k
831,19051,51,0.2977571539,19,0.093,0.168,1.0,0.36,0.213,0.2302820815,0.145,0.7195931004,0.8207866168,3.8029226304,78.05521069,0.0332859462,0.0599630996,0.297,0.0003333333,0.1015933542,Low Unemployment,Small-Medium,50-60k
19,1035,35,0.2036958906,1,0.149,0.278,0.8094950106,0.41,0.251,0.1351741676,0.198,0.6301687146,0.8495354634,4.2762477518,71.194267398,0.1328897274,0.1387096774,0.395,0.0004143532,0.1224804494,High Unemployment,Small-Medium,<50k
2137,39115,115,0.2032156589,39,0.12,0.245,0.8148664807,0.41,0.288,0.1796047965,0.204,0.8420865188,0.8588875107,4.1274885553,76.146181906,0.0786457233,0.0590030519,0.346,6.89275e-05,0.093251315,High Unemployment,Small-Medium,<50k
2972,51600,600,0.2290323957,51,0.092,0.135,0.0,0.273,0.11,0.1938014452,0.107,0.825930616,0.9257595608,5.0315976331,76.886388183,0.0158965252,0.0645577792,0.232,0.0001249011,0.094392249,Low Unemployment,Small-Medium,>60k
291,8079,79,0.1410090556,8,0.065,0.12,1.0,0.242,0.134,0.2048746182,0.123,0.5049206816,0.98,2.6273710692,,0.0343628368,,0.165,0.0013003901,0.1104536489,Low Unemployment,Small,50-60k
2901,51069,69,0.2267803641,51,0.088,0.166,0.4477236447,0.326,0.166,0.1747378391,0.14,0.8149426642,0.8842157023,3.4915104524,79.531483208,0.0497452221,0.0727407407,0.259,0.0004814529,0.0946278138,Low Unemployment,Large,>60k
32,1061,61,0.2166521525,1,0.121,0.249,0.8964165733,0.359,0.252,0.1539123168,0.201,0.8938462993,0.8181185788,5.0148783476,72.630878775,0.0386399103,0.0815407704,0.354,0.0003045183,0.1459121327,Low Unemployment,Large,<50k
3167,55137,137,0.1776699827,55,0.087,0.171,0.8949624428,0.378,0.2,0.2477244298,0.145,0.7395101043,0.8833695652,3.8736573893,79.133681159,0.0501609361,0.0684104628,0.267,0.0002863806,0.0904611052,High Unemployment,Small-Medium,50-60k
305,8107,107,0.1735915493,8,0.064,0.119,0.451784423,0.219,0.135,0.2070327086,0.121,0.8713006827,0.9544706819,3.7261166334,84.142293054,0.0246107164,0.0905405405,0.163,0.0012871519,0.0962997879,High Unemployment,Large,>60k
2595,48055,55,0.2281770845,48,0.146,0.285,0.4229233437,0.387,0.18,0.178349046,0.149,0.7995673774,0.7971549571,4.1235628801,76.457744551,0.0688263142,0.0875284594,0.361,0.0002748259,0.2565316648,High Unemployment,Large,>60k
908,20005,5,0.2261629722,20,0.096,0.176,0.3415268258,0.366,0.205,0.1908915458,0.154,0.7185619894,0.9272441255,4.4889905763,77.676636794,0.0906200703,0.0681137725,0.31,0.000435513,0.086182631,High Unemployment,Small-Medium,50-60k
1663,30075,75,0.1606186794,30,0.075,0.151,1.0,0.297,0.185,0.250792419,0.153,0.899001397,0.9336,4.1895377423,83.363183949,0.2078099438,,0.221,0.0,0.1295681063,Low Unemployment,Small,>60k
1864,36005,5,0.2453398728,36,0.153,0.3,2.81566e-05,0.337,0.165,0.1769968647,0.153,0.9880266496,0.7342945052,6.8666910688,77.995462018,5.4966282e-06,0.0967251536,0.391,0.0006317837,0.0851196148,High Unemployment,V Large,<50k
704,17189,189,0.210331299,17,0.084,0.154,0.7364773036,0.337,0.183,0.2455630301,0.147,0.7438094687,0.9164276531,3.7754192243,79.420118275,0.0358278504,0.064546305,0.246,0.0001440196,0.055952381,Low Unemployment,Small-Medium,>60k
1953,37057,57,0.2158017892,37,0.109,0.213,0.4738454549,0.377,0.223,0.1823284224,0.161,0.8421526278,0.8494573313,4.3291020426,75.765448103,0.0954487596,0.0981239804,0.292,0.0002625157,0.1459044432,High Unemployment,Large,50-60k
1573,29127,127,0.2310100975,29,0.101,0.208,0.247663389,0.39,0.234,0.1696117836,0.171,0.6903652804,0.8936115003,4.3960488305,75.790514108,0.0674771664,0.0863309353,0.339,0.0009814231,0.1113990795,Low Unemployment,Large,50-60k
2149,39139,139,0.2167986037,39,0.113,0.209,0.3205462944,0.398,0.253,0.1791825512,0.18,0.7166930965,0.8785749711,4.2027936799,75.622082669,0.1363021819,0.078184111,0.331,0.0004952375,0.0865647911,High Unemployment,Large,50-60k
1491,28129,129,0.2257430762,28,0.119,0.248,1.0,0.415,0.223,0.154421161,0.185,0.617467627,0.7879638009,5.432068333,75.555763078,0.0543279558,0.1138088012,0.415,,0.1756702999,Low Unemployment,Small-Medium,<50k
2555,47167,167,0.2383797926,47,0.12,0.226,0.5512516167,0.394,0.227,0.14770734,0.178,0.7718646547,0.8807756474,3.99515566,74.960215603,0.0157924333,0.0950711487,0.322,0.0002759785,0.1040508494,High Unemployment,Large,>60k
364,12069,69,0.1885259872,12,0.109,0.21,0.1925386801,0.315,0.193,0.1952415336,0.16,0.8366494775,0.8997800567,4.0132618939,78.609329967,0.1184397364,0.0853462158,0.29,0.000645569,0.1566051795,High Unemployment,V Large,50-60k
1138,22011,11,0.248013516,22,0.107,0.22,0.6649464296,0.375,0.226,0.2163778528,0.186,0.5317294568,0.8699635898,5.5312358874,75.225459475,0.2059716093,0.0920454545,0.317,0.0004267008,0.1095380766,High Unemployment,Large,50-60k
2290,42013,13,0.2017899791,42,0.092,0.198,0.2343082407,0.363,0.233,0.2069767772,0.169,0.794236757,0.9173476906,4.5466489654,76.54941949,0.0437786356,0.0681530859,0.285,0.0008044062,0.067194435,High Unemployment,Large,50-60k
1478,28103,103,0.2451152794,28,0.171,0.32,0.7403204851,0.464,0.241,0.11725375,0.194,0.6736359761,0.7375698735,5.3299950339,72.65470079,0.0721789481,0.1232394366,0.471,,0.1940758294,High Unemployment,Small-Medium,<50k
2046,38041,41,0.2440525021,38,0.089,0.168,1.0,0.377,0.207,0.2257667868,0.131,0.5978393334,0.8664222106,5.0115020874,77.885477307,0.2917976701,0.0811965812,0.315,,0.1169686985,Low Unemployment,Small,50-60k
3014,53025,25,0.2905400646,53,0.126,0.239,0.3874887792,0.388,0.173,0.1537922112,0.146,0.7681968402,0.7854826936,4.0950839648,78.668033501,0.1064602375,0.0610664576,0.289,0.0004195103,0.1343448344,High Unemployment,Large,50-60k
2756,48377,377,0.2733558697,48,0.205,0.415,0.4047070862,0.45,0.212,0.1416046173,0.176,1.0386141704,0.4851977401,5.5746849021,87.636461094,0.178437692,0.0832232497,0.465,0.0002983294,0.3259701493,High Unemployment,Small-Medium,<50k
2343,42119,119,0.1771346006,42,0.091,0.19,0.4281487085,0.361,0.202,0.2072824039,0.149,0.7851566303,0.8784385643,4.4509914331,82.060407987,0.1067160203,0.0506993007,0.263,0.0009349331,0.0840771972,High Unemployment,Large,>60k
1413,27149,149,0.2166922683,27,0.084,0.147,0.4732675303,0.38,0.173,0.2402401201,0.126,0.804911296,0.9481645139,4.5287387422,81.458771165,0.0344115286,0.0479041916,0.221,0.0008159102,0.0576764625,Low Unemployment,Small-Medium,>60k
321,9011,11,0.1913214767,9,0.082,0.141,0.2580832315,0.308,0.136,0.2057110107,0.134,0.7329815224,0.928023053,4.2687619891,79.454797946,0.0767961842,0.0701558398,0.249,0.0006447818,0.0608168326,High Unemployment,V Large,>60k
2252,41011,11,0.1800621224,41,0.095,0.211,0.3835318751,0.339,0.204,0.2076765596,0.178,0.8235142426,0.8995653169,4.971536906,77.456496682,0.0393147819,0.0644774688,0.278,0.0008994061,0.0910163934,High Unemployment,Large,50-60k
1370,27063,63,0.2145782146,27,0.081,0.146,0.6913111241,0.323,0.186,0.2516582529,0.13,0.8087879316,0.9323923783,3.4675404931,81.496716005,0.0538611702,0.0628415301,0.224,0.0001015641,0.0595636461,Low Unemployment,Small-Medium,>60k
3100,55005,5,0.2141051231,55,0.083,0.159,0.6592762154,0.351,0.181,0.2410392231,0.148,0.7534140969,0.90589809,3.9719101124,78.486159126,0.0600000617,0.0583726415,0.252,0.0011051189,0.0892123387,High Unemployment,Large,50-60k
486,13177,177,0.2612621552,13,0.106,0.182,0.3622870874,0.331,0.187,0.1942183483,0.163,0.8436961543,0.9215806716,3.3352541498,75.437992943,0.0680769374,0.0925589837,0.281,0.00060016,0.1171064568,Low Unemployment,Large,>60k
995,20179,179,0.2412698413,20,0.091,0.16,1.0,0.372,0.173,0.200041438,0.143,0.7847961165,0.9560197911,4.6969388155,77.838924952,0.1201120149,0.0555555556,0.286,0.000396668,0.1454831933,Low Unemployment,Small,50-60k
658,17097,97,0.2359943079,17,0.091,0.156,0.0126730371,0.321,0.128,0.2249545897,0.12,0.7691881003,0.9079522442,4.8466954172,80.994842611,0.0595207549,0.0766082098,0.218,0.0011356213,0.0817347732,High Unemployment,V Large,>60k
2421,46035,35,0.2330910559,46,0.083,0.148,0.2332342084,0.337,0.181,0.2193645808,0.12,0.8962311503,0.9102174074,4.7001921845,78.242057405,0.0998454373,0.0722755505,0.305,0.0007079646,0.1016476388,Low Unemployment,Small-Medium,50-60k
2044,38037,37,0.1977426637,38,0.092,0.173,1.0,0.383,0.206,0.2269125953,0.132,0.8877659214,0.9223933649,4.7606094081,75.835627503,0.1574140265,0.0549450549,0.323,,0.13478819,Low Unemployment,Small,<50k
1788,32023,23,0.164710534,32,0.101,0.221,0.3527055932,0.359,0.225,0.1928731007,0.165,0.8333256564,0.8614950554,3.9808327219,74.097546397,0.3421216063,0.0964039786,0.287,0.0003224212,0.1294490103,High Unemployment,Large,50-60k
3010,53017,17,0.2525482094,53,0.106,0.209,0.26595717,0.374,0.159,0.1780953255,0.142,0.8151577793,0.826170417,3.6497389229,82.43617433,0.1492858241,0.0576601671,0.239,0.0002072348,0.1159723017,High Unemployment,Large,>60k
1937,37025,25,0.2526379476,37,0.099,0.176,0.1925330457,0.359,0.17,0.1799469955,0.138,0.795316825,0.9058698838,4.1079094655,78.443265056,0.0826849357,0.0856880839,0.253,0.0008639289,0.1118582725,High Unemployment,Large,>60k
2000,37151,151,0.2206119385,37,0.11,0.223,0.562425927,0.372,0.218,0.1753811026,0.162,0.8229433997,0.8295638045,4.2638250965,74.997843118,0.1025508921,0.087333455,0.306,0.0004802773,0.1740323885,High Unemployment,Large,<50k
